LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 10:06:49 0                 
Time Ampl
-2.1822755e-06 -0.0015537109
-2.1821755e-06 -0.0014926758
-2.1820755e-06 -0.0014243164
-2.1819755e-06 -0.0013828125
-2.1818755e-06 -0.0013852539
-2.1817755e-06 -0.0014243164
-2.1816755e-06 -0.0014731445
-2.1815755e-06 -0.0015
-2.1814755e-06 -0.0014902344
-2.1813755e-06 -0.0014511719
-2.1812755e-06 -0.0014072266
-2.1811755e-06 -0.0013828125
-2.1810755e-06 -0.0013925781
-2.1809755e-06 -0.0014267578
-2.1808755e-06 -0.0014560547
-2.1807755e-06 -0.0014609375
-2.1806755e-06 -0.0014316406
-2.1805755e-06 -0.0013803711
-2.1804755e-06 -0.00134375
-2.1803755e-06 -0.00134375
-2.1802755e-06 -0.0013876953
-2.1801755e-06 -0.0014584961
-2.1800755e-06 -0.0015170898
-2.1799755e-06 -0.0015390625
-2.1798755e-06 -0.0015146484
-2.1797755e-06 -0.0014633789
-2.1796755e-06 -0.001421875
-2.1795755e-06 -0.001421875
-2.1794755e-06 -0.0014707031
-2.1793755e-06 -0.0015463867
-2.1792755e-06 -0.0016074219
-2.1791755e-06 -0.0016171875
-2.1790755e-06 -0.001565918
-2.1789755e-06 -0.0014731445
-2.1788755e-06 -0.0013852539
-2.1787755e-06 -0.00134375
-2.1786755e-06 -0.0013681641
-2.1785755e-06 -0.0014414062
-2.1784755e-06 -0.0015244141
-2.1783755e-06 -0.001578125
-2.1782755e-06 -0.0015756836
-2.1781755e-06 -0.0015268555
-2.1780755e-06 -0.0014633789
-2.1779755e-06 -0.001421875
-2.1778755e-06 -0.0014243164
-2.1777755e-06 -0.0014633789
-2.1776755e-06 -0.001512207
-2.1775755e-06 -0.0015390625
-2.1774755e-06 -0.0015292969
-2.1773755e-06 -0.001487793
-2.1772755e-06 -0.0014438477
-2.1771755e-06 -0.001421875
-2.1770755e-06 -0.001434082
-2.1769755e-06 -0.0014682617
-2.1768755e-06 -0.0014975586
-2.1767755e-06 -0.0015
-2.1766755e-06 -0.0014682617
-2.1765755e-06 -0.0014194336
-2.1764755e-06 -0.0013828125
-2.1763755e-06 -0.0013828125
-2.1762755e-06 -0.001421875
-2.1761755e-06 -0.0014780273
-2.1760755e-06 -0.001512207
-2.1759755e-06 -0.0015
-2.1758755e-06 -0.0014365234
-2.1757755e-06 -0.0013486328
-2.1756755e-06 -0.0012802734
-2.1755755e-06 -0.001265625
-2.1754755e-06 -0.0013120117
-2.1753755e-06 -0.0013925781
-2.1752755e-06 -0.0014682617
-2.1751755e-06 -0.0015
-2.1750755e-06 -0.0014780273
-2.1749755e-06 -0.0014243164
-2.1748755e-06 -0.0013803711
-2.1747755e-06 -0.0013828125
-2.1746755e-06 -0.0014414062
-2.1745755e-06 -0.0015268555
-2.1744755e-06 -0.0016000977
-2.1743755e-06 -0.0016171875
-2.1742755e-06 -0.001565918
-2.1741755e-06 -0.0014731445
-2.1740755e-06 -0.0013828125
-2.1739755e-06 -0.00134375
-2.1738755e-06 -0.0013730469
-2.1737755e-06 -0.0014487305
-2.1736755e-06 -0.0015317383
-2.1735755e-06 -0.001578125
-2.1734755e-06 -0.001565918
-2.1733755e-06 -0.0015097656
-2.1732755e-06 -0.0014487305
-2.1731755e-06 -0.001421875
-2.1730755e-06 -0.0014462891
-2.1729755e-06 -0.0015073242
-2.1728755e-06 -0.0015634766
-2.1727755e-06 -0.001578125
-2.1726755e-06 -0.0015341797
-2.1725755e-06 -0.0014511719
-2.1724755e-06 -0.0013754883
-2.1723755e-06 -0.00134375
-2.1722755e-06 -0.0013754883
-2.1721755e-06 -0.0014560547
-2.1720755e-06 -0.0015366211
-2.1719755e-06 -0.001578125
-2.1718755e-06 -0.0015585937
-2.1717755e-06 -0.0014926758
-2.1716755e-06 -0.0014194336
-2.1715755e-06 -0.0013828125
-2.1714755e-06 -0.0014023437
-2.1713755e-06 -0.0014609375
-2.1712755e-06 -0.0015195312
-2.1711755e-06 -0.0015390625
-2.1710755e-06 -0.0015
-2.1709755e-06 -0.0014194336
-2.1708755e-06 -0.0013388672
-2.1707755e-06 -0.0013046875
-2.1706755e-06 -0.0013388672
-2.1705755e-06 -0.0014243164
-2.1704755e-06 -0.0015195312
-2.1703755e-06 -0.001578125
-2.1702755e-06 -0.0015732422
-2.1701755e-06 -0.001512207
-2.1700755e-06 -0.001434082
-2.1699755e-06 -0.0013828125
-2.1698755e-06 -0.0013876953
-2.1697755e-06 -0.0014462891
-2.1696755e-06 -0.0015244141
-2.1695755e-06 -0.001578125
-2.1694755e-06 -0.0015830078
-2.1693755e-06 -0.0015366211
-2.1692755e-06 -0.0014707031
-2.1691755e-06 -0.001421875
-2.1690755e-06 -0.0014145508
-2.1689755e-06 -0.0014462891
-2.1688755e-06 -0.0014975586
-2.1687755e-06 -0.0015390625
-2.1686755e-06 -0.0015488281
-2.1685755e-06 -0.0015317383
-2.1684755e-06 -0.0015073242
-2.1683755e-06 -0.0015
-2.1682755e-06 -0.0015244141
-2.1681755e-06 -0.0015683594
-2.1680755e-06 -0.0016074219
-2.1679755e-06 -0.0016171875
-2.1678755e-06 -0.0015854492
-2.1677755e-06 -0.0015268555
-2.1676755e-06 -0.0014633789
-2.1675755e-06 -0.001421875
-2.1674755e-06 -0.001409668
-2.1673755e-06 -0.0014145508
-2.1672755e-06 -0.0014121094
-2.1671755e-06 -0.0013828125
-2.1670755e-06 -0.001331543
-2.1669755e-06 -0.0012802734
-2.1668755e-06 -0.0012631836
-2.1667755e-06 -0.0013046875
-2.1666755e-06 -0.0013999023
-2.1665755e-06 -0.0015146484
-2.1664755e-06 -0.0015976562
-2.1663755e-06 -0.0016171875
-2.1662755e-06 -0.0015634766
-2.1661755e-06 -0.0014658203
-2.1660755e-06 -0.0013779297
-2.1659755e-06 -0.00134375
-2.1658755e-06 -0.0013803711
-2.1657755e-06 -0.0014707031
-2.1656755e-06 -0.0015634766
-2.1655755e-06 -0.0016171875
-2.1654755e-06 -0.0016098633
-2.1653755e-06 -0.0015537109
-2.1652755e-06 -0.0014902344
-2.1651755e-06 -0.0014609375
-2.1650755e-06 -0.001487793
-2.1649755e-06 -0.0015537109
-2.1648755e-06 -0.0016245117
-2.1647755e-06 -0.00165625
-2.1646755e-06 -0.0016293945
-2.1645755e-06 -0.0015561523
-2.1644755e-06 -0.0014731445
-2.1643755e-06 -0.001421875
-2.1642755e-06 -0.0014243164
-2.1641755e-06 -0.0014731445
-2.1640755e-06 -0.0015366211
-2.1639755e-06 -0.001578125
-2.1638755e-06 -0.001578125
-2.1637755e-06 -0.0015463867
-2.1636755e-06 -0.0015097656
-2.1635755e-06 -0.0015
-2.1634755e-06 -0.0015317383
-2.1633755e-06 -0.0015878906
-2.1632755e-06 -0.0016416016
-2.1631755e-06 -0.00165625
-2.1630755e-06 -0.0016220703
-2.1629755e-06 -0.0015537109
-2.1628755e-06 -0.001487793
-2.1627755e-06 -0.0014609375
-2.1626755e-06 -0.0014853516
-2.1625755e-06 -0.0015439453
-2.1624755e-06 -0.0016000977
-2.1623755e-06 -0.0016171875
-2.1622755e-06 -0.0015805664
-2.1621755e-06 -0.0015048828
-2.1620755e-06 -0.0014267578
-2.1619755e-06 -0.0013828125
-2.1618755e-06 -0.0013901367
-2.1617755e-06 -0.001434082
-2.1616755e-06 -0.0014829102
-2.1615755e-06 -0.0015
-2.1614755e-06 -0.0014682617
-2.1613755e-06 -0.0014023437
-2.1612755e-06 -0.0013364258
-2.1611755e-06 -0.0013046875
-2.1610755e-06 -0.0013266602
-2.1609755e-06 -0.0013876953
-2.1608755e-06 -0.0014584961
-2.1607755e-06 -0.0015
-2.1606755e-06 -0.0014975586
-2.1605755e-06 -0.0014633789
-2.1604755e-06 -0.0014291992
-2.1603755e-06 -0.001421875
-2.1602755e-06 -0.0014560547
-2.1601755e-06 -0.0015170898
-2.1600755e-06 -0.0015683594
-2.1599755e-06 -0.001578125
-2.1598755e-06 -0.0015341797
-2.1597755e-06 -0.0014560547
-2.1596755e-06 -0.0013803711
-2.1595755e-06 -0.00134375
-2.1594755e-06 -0.0013632813
-2.1593755e-06 -0.0014267578
-2.1592755e-06 -0.0014975586
-2.1591755e-06 -0.0015390625
-2.1590755e-06 -0.0015366211
-2.1589755e-06 -0.0015
-2.1588755e-06 -0.0014658203
-2.1587755e-06 -0.0014609375
-2.1586755e-06 -0.0015024414
-2.1585755e-06 -0.0015708008
-2.1584755e-06 -0.0016342773
-2.1583755e-06 -0.00165625
-2.1582755e-06 -0.0016220703
-2.1581755e-06 -0.0015463867
-2.1580755e-06 -0.0014682617
-2.1579755e-06 -0.001421875
-2.1578755e-06 -0.0014267578
-2.1577755e-06 -0.0014707031
-2.1576755e-06 -0.0015195312
-2.1575755e-06 -0.0015390625
-2.1574755e-06 -0.0015146484
-2.1573755e-06 -0.0014584961
-2.1572755e-06 -0.0014023437
-2.1571755e-06 -0.0013828125
-2.1570755e-06 -0.0014121094
-2.1569755e-06 -0.0014780273
-2.1568755e-06 -0.0015463867
-2.1567755e-06 -0.001578125
-2.1566755e-06 -0.0015610352
-2.1565755e-06 -0.0015048828
-2.1564755e-06 -0.0014487305
-2.1563755e-06 -0.001421875
-2.1562755e-06 -0.0014438477
-2.1561755e-06 -0.0014975586
-2.1560755e-06 -0.0015537109
-2.1559755e-06 -0.001578125
-2.1558755e-06 -0.0015537109
-2.1557755e-06 -0.0014975586
-2.1556755e-06 -0.0014414062
-2.1555755e-06 -0.001421875
-2.1554755e-06 -0.0014536133
-2.1553755e-06 -0.0015195312
-2.1552755e-06 -0.0015878906
-2.1551755e-06 -0.0016171875
-2.1550755e-06 -0.001590332
-2.1549755e-06 -0.0015195312
-2.1548755e-06 -0.0014389648
-2.1547755e-06 -0.0013828125
-2.1546755e-06 -0.0013754883
-2.1545755e-06 -0.0014121094
-2.1544755e-06 -0.0014633789
-2.1543755e-06 -0.0015
-2.1542755e-06 -0.0015048828
-2.1541755e-06 -0.0014853516
-2.1540755e-06 -0.0014609375
-2.1539755e-06 -0.0014609375
-2.1538755e-06 -0.0014902344
-2.1537755e-06 -0.0015366211
-2.1536755e-06 -0.0015756836
-2.1535755e-06 -0.001578125
-2.1534755e-06 -0.0015415039
-2.1533755e-06 -0.0014829102
-2.1532755e-06 -0.001434082
-2.1531755e-06 -0.001421875
-2.1530755e-06 -0.0014536133
-2.1529755e-06 -0.0015048828
-2.1528755e-06 -0.0015439453
-2.1527755e-06 -0.0015390625
-2.1526755e-06 -0.001487793
-2.1525755e-06 -0.0014121094
-2.1524755e-06 -0.0013510742
-2.1523755e-06 -0.00134375
-2.1522755e-06 -0.0013950195
-2.1521755e-06 -0.0014804687
-2.1520755e-06 -0.0015537109
-2.1519755e-06 -0.001578125
-2.1518755e-06 -0.0015366211
-2.1517755e-06 -0.0014462891
-2.1516755e-06 -0.001355957
-2.1515755e-06 -0.0013046875
-2.1514755e-06 -0.0013168945
-2.1513755e-06 -0.0013779297
-2.1512755e-06 -0.0014536133
-2.1511755e-06 -0.0015
-2.1510755e-06 -0.0014951172
-2.1509755e-06 -0.0014438477
-2.1508755e-06 -0.0013828125
-2.1507755e-06 -0.00134375
-2.1506755e-06 -0.0013486328
-2.1505755e-06 -0.0013876953
-2.1504755e-06 -0.001434082
-2.1503755e-06 -0.0014609375
-2.1502755e-06 -0.0014511719
-2.1501755e-06 -0.0014169922
-2.1500755e-06 -0.0013852539
-2.1499755e-06 -0.0013828125
-2.1498755e-06 -0.0014169922
-2.1497755e-06 -0.0014707031
-2.1496755e-06 -0.0015073242
-2.1495755e-06 -0.0015
-2.1494755e-06 -0.0014414062
-2.1493755e-06 -0.0013535156
-2.1492755e-06 -0.0012827148
-2.1491755e-06 -0.001265625
-2.1490755e-06 -0.0013168945
-2.1489755e-06 -0.0014169922
-2.1488755e-06 -0.0015195312
-2.1487755e-06 -0.001578125
-2.1486755e-06 -0.0015732422
-2.1485755e-06 -0.001512207
-2.1484755e-06 -0.001434082
-2.1483755e-06 -0.0013828125
-2.1482755e-06 -0.0013803711
-2.1481755e-06 -0.0014194336
-2.1480755e-06 -0.0014707031
-2.1479755e-06 -0.0015
-2.1478755e-06 -0.0014853516
-2.1477755e-06 -0.0014316406
-2.1476755e-06 -0.0013730469
-2.1475755e-06 -0.00134375
-2.1474755e-06 -0.0013583984
-2.1473755e-06 -0.0014121094
-2.1472755e-06 -0.0014707031
-2.1471755e-06 -0.0015
-2.1470755e-06 -0.0014804687
-2.1469755e-06 -0.001421875
-2.1468755e-06 -0.0013510742
-2.1467755e-06 -0.0013046875
-2.1466755e-06 -0.0013022461
-2.1465755e-06 -0.0013364258
-2.1464755e-06 -0.0013876953
-2.1463755e-06 -0.001421875
-2.1462755e-06 -0.0014243164
-2.1461755e-06 -0.0014023437
-2.1460755e-06 -0.0013803711
-2.1459755e-06 -0.0013828125
-2.1458755e-06 -0.0014194336
-2.1457755e-06 -0.0014780273
-2.1456755e-06 -0.0015292969
-2.1455755e-06 -0.0015390625
-2.1454755e-06 -0.0015
-2.1453755e-06 -0.0014243164
-2.1452755e-06 -0.0013461914
-2.1451755e-06 -0.0013046875
-2.1450755e-06 -0.0013168945
-2.1449755e-06 -0.0013730469
-2.1448755e-06 -0.0014462891
-2.1447755e-06 -0.0015
-2.1446755e-06 -0.0015170898
-2.1445755e-06 -0.0014975586
-2.1444755e-06 -0.0014707031
-2.1443755e-06 -0.0014609375
-2.1442755e-06 -0.0014829102
-2.1441755e-06 -0.0015268555
-2.1440755e-06 -0.0015683594
-2.1439755e-06 -0.001578125
-2.1438755e-06 -0.0015439453
-2.1437755e-06 -0.0014780273
-2.1436755e-06 -0.0014145508
-2.1435755e-06 -0.0013828125
-2.1434755e-06 -0.0014023437
-2.1433755e-06 -0.0014633789
-2.1432755e-06 -0.0015341797
-2.1431755e-06 -0.001578125
-2.1430755e-06 -0.0015756836
-2.1429755e-06 -0.0015268555
-2.1428755e-06 -0.0014658203
-2.1427755e-06 -0.001421875
-2.1426755e-06 -0.001421875
-2.1425755e-06 -0.0014633789
-2.1424755e-06 -0.0015268555
-2.1423755e-06 -0.001578125
-2.1422755e-06 -0.0015952148
-2.1421755e-06 -0.001578125
-2.1420755e-06 -0.0015366211
-2.1419755e-06 -0.0015
-2.1418755e-06 -0.001487793
-2.1417755e-06 -0.0015
-2.1416755e-06 -0.0015244141
-2.1415755e-06 -0.0015390625
-2.1414755e-06 -0.0015317383
-2.1413755e-06 -0.0015073242
-2.1412755e-06 -0.0014755859
-2.1411755e-06 -0.0014609375
-2.1410755e-06 -0.0014731445
-2.1409755e-06 -0.0015097656
-2.1408755e-06 -0.0015537109
-2.1407755e-06 -0.001578125
-2.1406755e-06 -0.0015732422
-2.1405755e-06 -0.0015390625
-2.1404755e-06 -0.0014951172
-2.1403755e-06 -0.0014609375
-2.1402755e-06 -0.0014487305
-2.1401755e-06 -0.0014536133
-2.1400755e-06 -0.0014633789
-2.1399755e-06 -0.0014609375
-2.1398755e-06 -0.0014365234
-2.1397755e-06 -0.0013950195
-2.1396755e-06 -0.0013583984
-2.1395755e-06 -0.00134375
-2.1394755e-06 -0.0013632813
-2.1393755e-06 -0.001409668
-2.1392755e-06 -0.0014633789
-2.1391755e-06 -0.0015
-2.1390755e-06 -0.0015073242
-2.1389755e-06 -0.0014853516
-2.1388755e-06 -0.0014487305
-2.1387755e-06 -0.001421875
-2.1386755e-06 -0.0014145508
-2.1385755e-06 -0.0014291992
-2.1384755e-06 -0.0014511719
-2.1383755e-06 -0.0014609375
-2.1382755e-06 -0.0014511719
-2.1381755e-06 -0.0014243164
-2.1380755e-06 -0.0013974609
-2.1379755e-06 -0.0013828125
-2.1378755e-06 -0.0013950195
-2.1377755e-06 -0.0014291992
-2.1376755e-06 -0.0014707031
-2.1375755e-06 -0.0015
-2.1374755e-06 -0.0015048828
-2.1373755e-06 -0.001487793
-2.1372755e-06 -0.0014536133
-2.1371755e-06 -0.001421875
-2.1370755e-06 -0.0014023437
-2.1369755e-06 -0.0013925781
-2.1368755e-06 -0.0013901367
-2.1367755e-06 -0.0013828125
-2.1366755e-06 -0.0013681641
-2.1365755e-06 -0.0013486328
-2.1364755e-06 -0.0013388672
-2.1363755e-06 -0.00134375
-2.1362755e-06 -0.0013657227
-2.1361755e-06 -0.0013950195
-2.1360755e-06 -0.0014194336
-2.1359755e-06 -0.001421875
-2.1358755e-06 -0.0014023437
-2.1357755e-06 -0.0013730469
-2.1356755e-06 -0.0013486328
-2.1355755e-06 -0.00134375
-2.1354755e-06 -0.0013632813
-2.1353755e-06 -0.0013925781
-2.1352755e-06 -0.0014194336
-2.1351755e-06 -0.001421875
-2.1350755e-06 -0.0013974609
-2.1349755e-06 -0.001355957
-2.1348755e-06 -0.0013193359
-2.1347755e-06 -0.0013046875
-2.1346755e-06 -0.0013217773
-2.1345755e-06 -0.0013583984
-2.1344755e-06 -0.0013999023
-2.1343755e-06 -0.001421875
-2.1342755e-06 -0.0014145508
-2.1341755e-06 -0.0013779297
-2.1340755e-06 -0.0013364258
-2.1339755e-06 -0.0013046875
-2.1338755e-06 -0.0012998047
-2.1337755e-06 -0.0013193359
-2.1336755e-06 -0.0013510742
-2.1335755e-06 -0.0013828125
-2.1334755e-06 -0.0013999023
-2.1333755e-06 -0.0014023437
-2.1332755e-06 -0.0013925781
-2.1331755e-06 -0.0013828125
-2.1330755e-06 -0.0013730469
-2.1329755e-06 -0.0013632813
-2.1328755e-06 -0.0013413086
-2.1327755e-06 -0.0013046875
-2.1326755e-06 -0.0012558594
-2.1325755e-06 -0.0012119141
-2.1324755e-06 -0.0011826172
-2.1323755e-06 -0.0011875
-2.1322755e-06 -0.0012216797
-2.1321755e-06 -0.0012729492
-2.1320755e-06 -0.0013193359
-2.1319755e-06 -0.00134375
-2.1318755e-06 -0.00134375
-2.1317755e-06 -0.0013266602
-2.1316755e-06 -0.0013071289
-2.1315755e-06 -0.0013046875
-2.1314755e-06 -0.0013193359
-2.1313755e-06 -0.0013413086
-2.1312755e-06 -0.0013535156
-2.1311755e-06 -0.00134375
-2.1310755e-06 -0.0013095703
-2.1309755e-06 -0.0012680664
-2.1308755e-06 -0.0012338867
-2.1307755e-06 -0.0012265625
-2.1306755e-06 -0.0012485352
-2.1305755e-06 -0.0012900391
-2.1304755e-06 -0.0013266602
-2.1303755e-06 -0.00134375
-2.1302755e-06 -0.0013339844
-2.1301755e-06 -0.0013071289
-2.1300755e-06 -0.0012802734
-2.1299755e-06 -0.001265625
-2.1298755e-06 -0.0012680664
-2.1297755e-06 -0.0012802734
-2.1296755e-06 -0.0012802734
-2.1295755e-06 -0.001265625
-2.1294755e-06 -0.0012363281
-2.1293755e-06 -0.0012070312
-2.1292755e-06 -0.001199707
-2.1291755e-06 -0.0012265625
-2.1290755e-06 -0.001277832
-2.1289755e-06 -0.001331543
-2.1288755e-06 -0.0013583984
-2.1287755e-06 -0.00134375
-2.1286755e-06 -0.0012900391
-2.1285755e-06 -0.0012192383
-2.1284755e-06 -0.0011655273
-2.1283755e-06 -0.0011484375
-2.1282755e-06 -0.0011728516
-2.1281755e-06 -0.0012192383
-2.1280755e-06 -0.0012583008
-2.1279755e-06 -0.001265625
-2.1278755e-06 -0.0012412109
-2.1277755e-06 -0.0012021484
-2.1276755e-06 -0.0011777344
-2.1275755e-06 -0.0011875
-2.1274755e-06 -0.0012314453
-2.1273755e-06 -0.0012851562
-2.1272755e-06 -0.0013168945
-2.1271755e-06 -0.0013046875
-2.1270755e-06 -0.0012509766
-2.1269755e-06 -0.0011801758
-2.1268755e-06 -0.0011362305
-2.1267755e-06 -0.0011484375
-2.1266755e-06 -0.0012167969
-2.1265755e-06 -0.0013144531
-2.1264755e-06 -0.0013950195
-2.1263755e-06 -0.001421875
-2.1262755e-06 -0.0013803711
-2.1261755e-06 -0.0012924805
-2.1260755e-06 -0.001199707
-2.1259755e-06 -0.0011484375
-2.1258755e-06 -0.0011557617
-2.1257755e-06 -0.0012070312
-2.1256755e-06 -0.0012705078
-2.1255755e-06 -0.0013046875
-2.1254755e-06 -0.0012924805
-2.1253755e-06 -0.0012412109
-2.1252755e-06 -0.0011801758
-2.1251755e-06 -0.0011484375
-2.1250755e-06 -0.0011606445
-2.1249755e-06 -0.0012119141
-2.1248755e-06 -0.0012705078
-2.1247755e-06 -0.0013046875
-2.1246755e-06 -0.0012998047
-2.1245755e-06 -0.0012607422
-2.1244755e-06 -0.0012143555
-2.1243755e-06 -0.0011875
-2.1242755e-06 -0.0011948242
-2.1241755e-06 -0.0012265625
-2.1240755e-06 -0.0012583008
-2.1239755e-06 -0.001265625
-2.1238755e-06 -0.0012412109
-2.1237755e-06 -0.0011948242
-2.1236755e-06 -0.0011557617
-2.1235755e-06 -0.0011484375
-2.1234755e-06 -0.0011801758
-2.1233755e-06 -0.0012363281
-2.1232755e-06 -0.0012875977
-2.1231755e-06 -0.0013046875
-2.1230755e-06 -0.0012802734
-2.1229755e-06 -0.0012338867
-2.1228755e-06 -0.0011923828
-2.1227755e-06 -0.0011875
-2.1226755e-06 -0.0012241211
-2.1225755e-06 -0.0012827148
-2.1224755e-06 -0.001331543
-2.1223755e-06 -0.00134375
-2.1222755e-06 -0.0013095703
-2.1221755e-06 -0.0012509766
-2.1220755e-06 -0.001199707
-2.1219755e-06 -0.0011875
-2.1218755e-06 -0.0012192383
-2.1217755e-06 -0.0012802734
-2.1216755e-06 -0.0013291016
-2.1215755e-06 -0.00134375
-2.1214755e-06 -0.0013144531
-2.1213755e-06 -0.0012607422
-2.1212755e-06 -0.0012216797
-2.1211755e-06 -0.0012265625
-2.1210755e-06 -0.0012802734
-2.1209755e-06 -0.001355957
-2.1208755e-06 -0.0014145508
-2.1207755e-06 -0.001421875
-2.1206755e-06 -0.0013681641
-2.1205755e-06 -0.0012827148
-2.1204755e-06 -0.0012070312
-2.1203755e-06 -0.0011875
-2.1202755e-06 -0.0012338867
-2.1201755e-06 -0.0013242187
-2.1200755e-06 -0.0014145508
-2.1199755e-06 -0.0014609375
-2.1198755e-06 -0.0014414062
-2.1197755e-06 -0.0013754883
-2.1196755e-06 -0.0013022461
-2.1195755e-06 -0.001265625
-2.1194755e-06 -0.0012875977
-2.1193755e-06 -0.0013510742
-2.1192755e-06 -0.0014243164
-2.1191755e-06 -0.0014609375
-2.1190755e-06 -0.0014438477
-2.1189755e-06 -0.0013876953
-2.1188755e-06 -0.0013291016
-2.1187755e-06 -0.0013046875
-2.1186755e-06 -0.0013364258
-2.1185755e-06 -0.0014121094
-2.1184755e-06 -0.0014926758
-2.1183755e-06 -0.0015390625
-2.1182755e-06 -0.0015292969
-2.1181755e-06 -0.0014755859
-2.1180755e-06 -0.0014121094
-2.1179755e-06 -0.0013828125
-2.1178755e-06 -0.0014072266
-2.1177755e-06 -0.0014780273
-2.1176755e-06 -0.0015610352
-2.1175755e-06 -0.0016171875
-2.1174755e-06 -0.0016220703
-2.1173755e-06 -0.0015854492
-2.1172755e-06 -0.0015317383
-2.1171755e-06 -0.0015
-2.1170755e-06 -0.0015097656
-2.1169755e-06 -0.0015537109
-2.1168755e-06 -0.0016025391
-2.1167755e-06 -0.0016171875
-2.1166755e-06 -0.0015805664
-2.1165755e-06 -0.0015024414
-2.1164755e-06 -0.0014121094
-2.1163755e-06 -0.00134375
-2.1162755e-06 -0.0013242187
-2.1161755e-06 -0.0013461914
-2.1160755e-06 -0.0013901367
-2.1159755e-06 -0.001421875
-2.1158755e-06 -0.001421875
-2.1157755e-06 -0.0013925781
-2.1156755e-06 -0.0013583984
-2.1155755e-06 -0.00134375
-2.1154755e-06 -0.0013632813
-2.1153755e-06 -0.0014121094
-2.1152755e-06 -0.0014658203
-2.1151755e-06 -0.0015
-2.1150755e-06 -0.0015024414
-2.1149755e-06 -0.0014804687
-2.1148755e-06 -0.0014584961
-2.1147755e-06 -0.0014609375
-2.1146755e-06 -0.0014926758
-2.1145755e-06 -0.0015415039
-2.1144755e-06 -0.001578125
-2.1143755e-06 -0.001578125
-2.1142755e-06 -0.0015390625
-2.1141755e-06 -0.0014780273
-2.1140755e-06 -0.0014291992
-2.1139755e-06 -0.001421875
-2.1138755e-06 -0.0014682617
-2.1137755e-06 -0.0015463867
-2.1136755e-06 -0.0016196289
-2.1135755e-06 -0.00165625
-2.1134755e-06 -0.0016367187
-2.1133755e-06 -0.001578125
-2.1132755e-06 -0.0015073242
-2.1131755e-06 -0.0014609375
-2.1130755e-06 -0.0014560547
-2.1129755e-06 -0.0014853516
-2.1128755e-06 -0.0015219727
-2.1127755e-06 -0.0015390625
-2.1126755e-06 -0.0015244141
-2.1125755e-06 -0.001487793
-2.1124755e-06 -0.0014584961
-2.1123755e-06 -0.0014609375
-2.1122755e-06 -0.0015024414
-2.1121755e-06 -0.0015634766
-2.1120755e-06 -0.0016123047
-2.1119755e-06 -0.0016171875
-2.1118755e-06 -0.0015708008
-2.1117755e-06 -0.0014926758
-2.1116755e-06 -0.0014169922
-2.1115755e-06 -0.0013828125
-2.1114755e-06 -0.0014047852
-2.1113755e-06 -0.0014658203
-2.1112755e-06 -0.0015366211
-2.1111755e-06 -0.001578125
-2.1110755e-06 -0.0015732422
-2.1109755e-06 -0.0015341797
-2.1108755e-06 -0.0014853516
-2.1107755e-06 -0.0014609375
-2.1106755e-06 -0.0014755859
-2.1105755e-06 -0.0015170898
-2.1104755e-06 -0.0015610352
-2.1103755e-06 -0.001578125
-2.1102755e-06 -0.0015537109
-2.1101755e-06 -0.0015024414
-2.1100755e-06 -0.0014487305
-2.1099755e-06 -0.001421875
-2.1098755e-06 -0.0014316406
-2.1097755e-06 -0.0014658203
-2.1096755e-06 -0.0014951172
-2.1095755e-06 -0.0015
-2.1094755e-06 -0.0014731445
-2.1093755e-06 -0.0014316406
-2.1092755e-06 -0.0014072266
-2.1091755e-06 -0.001421875
-2.1090755e-06 -0.0014804687
-2.1089755e-06 -0.0015561523
-2.1088755e-06 -0.0016123047
-2.1087755e-06 -0.0016171875
-2.1086755e-06 -0.0015610352
-2.1085755e-06 -0.0014707031
-2.1084755e-06 -0.0013852539
-2.1083755e-06 -0.00134375
-2.1082755e-06 -0.0013608398
-2.1081755e-06 -0.0014194336
-2.1080755e-06 -0.0014780273
-2.1079755e-06 -0.0015
