LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 10:10:27 0                 
Time Ampl
-2.1811685e-06 -0.0001435547
-2.1810685e-06 -7.03125e-05
-2.1809685e-06 2.929687e-06
-2.1808685e-06 5.175781e-05
-2.1807685e-06 2.734375e-05
-2.1806685e-06 -7.03125e-05
-2.1805685e-06 -0.0002167969
-2.1804685e-06 -0.0003510742
-2.1803685e-06 -0.0004365234
-2.1802685e-06 -0.0004609375
-2.1801685e-06 -0.0004365234
-2.1800685e-06 -0.0004243164
-2.1799685e-06 -0.0004365234
-2.1798685e-06 -0.0004609375
-2.1797685e-06 -0.0004487305
-2.1796685e-06 -0.0003266602
-2.1795685e-06 -5.810547e-05
-2.1794685e-06 0.0003203125
-2.1793685e-06 0.0007109375
-2.1792685e-06 0.0009550781
-2.1791685e-06 0.0009550781
-2.1790685e-06 0.0007109375
-2.1789685e-06 0.0003081055
-2.1788685e-06 -8.251953e-05
-2.1787685e-06 -0.0003022461
-2.1786685e-06 -0.000265625
-2.1785685e-06 -3.369141e-05
-2.1784685e-06 0.0002470703
-2.1783685e-06 0.0003935547
-2.1782685e-06 0.0003203125
-2.1781685e-06 5.175781e-05
-2.1780685e-06 -0.000265625
-2.1779685e-06 -0.0004731445
-2.1778685e-06 -0.0004609375
-2.1777685e-06 -0.0002412109
-2.1776685e-06 5.175781e-05
-2.1775685e-06 0.0002104492
-2.1774685e-06 0.000125
-2.1773685e-06 -0.0002045898
-2.1772685e-06 -0.000644043
-2.1771685e-06 -0.0009858398
-2.1770685e-06 -0.001046875
-2.1769685e-06 -0.0008149414
-2.1768685e-06 -0.0003999023
-2.1767685e-06 -2.148437e-05
-2.1766685e-06 0.000125
-2.1765685e-06 -2.148437e-05
-2.1764685e-06 -0.0003632813
-2.1763685e-06 -0.0007050781
-2.1762685e-06 -0.0008515625
-2.1761685e-06 -0.0007050781
-2.1760685e-06 -0.0003266602
-2.1759685e-06 7.617187e-05
-2.1758685e-06 0.0003203125
-2.1757685e-06 0.0002714844
-2.1756685e-06 -2.148437e-05
-2.1755685e-06 -0.0004121094
-2.1754685e-06 -0.00065625
-2.1753685e-06 -0.0006318359
-2.1752685e-06 -0.0003144531
-2.1751685e-06 0.000137207
-2.1750685e-06 0.000515625
-2.1749685e-06 0.0006621094
-2.1748685e-06 0.000515625
-2.1747685e-06 0.0001494141
-2.1746685e-06 -0.000265625
-2.1745685e-06 -0.0005708008
-2.1744685e-06 -0.0006928711
-2.1743685e-06 -0.0006196289
-2.1742685e-06 -0.0004609375
-2.1741685e-06 -0.0003144531
-2.1740685e-06 -0.0002412109
-2.1739685e-06 -0.0002412109
-2.1738685e-06 -0.000265625
-2.1737685e-06 -0.000277832
-2.1736685e-06 -0.000277832
-2.1735685e-06 -0.000253418
-2.1734685e-06 -0.000265625
-2.1733685e-06 -0.0003144531
-2.1732685e-06 -0.0003876953
-2.1731685e-06 -0.0004487305
-2.1730685e-06 -0.0004609375
-2.1729685e-06 -0.0004365234
-2.1728685e-06 -0.0004243164
-2.1727685e-06 -0.0004853516
-2.1726685e-06 -0.00065625
-2.1725685e-06 -0.0008881836
-2.1724685e-06 -0.00110791
-2.1723685e-06 -0.001181152
-2.1722685e-06 -0.001046875
-2.1721685e-06 -0.0007416992
-2.1720685e-06 -0.0003754883
-2.1719685e-06 -0.0001069336
-2.1718685e-06 -7.03125e-05
-2.1717685e-06 -0.000265625
-2.1716685e-06 -0.0005830078
-2.1715685e-06 -0.0008271484
-2.1714685e-06 -0.0008515625
-2.1713685e-06 -0.0005830078
-2.1712685e-06 -9.472656e-05
-2.1711685e-06 0.0004057617
-2.1710685e-06 0.0007109375
-2.1709685e-06 0.0006987305
-2.1708685e-06 0.0003569336
-2.1707685e-06 -0.0001679688
-2.1706685e-06 -0.00065625
-2.1705685e-06 -0.0009370117
-2.1704685e-06 -0.0009248047
-2.1703685e-06 -0.00065625
-2.1702685e-06 -0.000265625
-2.1701685e-06 0.000112793
-2.1700685e-06 0.0003569336
-2.1699685e-06 0.0004179687
-2.1698685e-06 0.0003203125
-2.1697685e-06 0.000112793
-2.1696685e-06 -0.0001557617
-2.1695685e-06 -0.0004243164
-2.1694685e-06 -0.00065625
-2.1693685e-06 -0.0008027344
-2.1692685e-06 -0.0008271484
-2.1691685e-06 -0.0007050781
-2.1690685e-06 -0.0004609375
-2.1689685e-06 -0.0001923828
-2.1688685e-06 -9.277344e-06
-2.1687685e-06 -3.369141e-05
-2.1686685e-06 -0.000265625
-2.1685685e-06 -0.000644043
-2.1684685e-06 -0.001022461
-2.1683685e-06 -0.001193359
-2.1682685e-06 -0.001046875
-2.1681685e-06 -0.0005952148
-2.1680685e-06 1.513672e-05
-2.1679685e-06 0.0005888672
-2.1678685e-06 0.00090625
-2.1677685e-06 0.0008818359
-2.1676685e-06 0.0005766602
-2.1675685e-06 0.000125
-2.1674685e-06 -0.000265625
-2.1673685e-06 -0.0004609375
-2.1672685e-06 -0.0003999023
-2.1671685e-06 -0.0001679688
-2.1670685e-06 0.000125
-2.1669685e-06 0.0003691406
-2.1668685e-06 0.000515625
-2.1667685e-06 0.0005522461
-2.1666685e-06 0.000515625
-2.1665685e-06 0.0004301758
-2.1664685e-06 0.0002836914
-2.1663685e-06 5.175781e-05
-2.1662685e-06 -0.000265625
-2.1661685e-06 -0.0006196289
-2.1660685e-06 -0.0009370117
-2.1659685e-06 -0.001095703
-2.1658685e-06 -0.001046875
-2.1657685e-06 -0.0008027344
-2.1656685e-06 -0.0004731445
-2.1655685e-06 -0.0001801758
-2.1654685e-06 -7.03125e-05
-2.1653685e-06 -0.0001557617
-2.1652685e-06 -0.0003632813
-2.1651685e-06 -0.0005830078
-2.1650685e-06 -0.00065625
-2.1649685e-06 -0.0005463867
-2.1648685e-06 -0.0003022461
-2.1647685e-06 -3.369141e-05
-2.1646685e-06 0.000125
-2.1645685e-06 0.000125
-2.1644685e-06 2.929687e-06
-2.1643685e-06 -0.0001679688
-2.1642685e-06 -0.000265625
-2.1641685e-06 -0.0002412109
-2.1640685e-06 -0.0001435547
-2.1639685e-06 -4.589844e-05
-2.1638685e-06 -7.03125e-05
-2.1637685e-06 -0.0002290039
-2.1636685e-06 -0.0004731445
-2.1635685e-06 -0.00065625
-2.1634685e-06 -0.00065625
-2.1633685e-06 -0.0003876953
-2.1632685e-06 8.837891e-05
-2.1631685e-06 0.0006499023
-2.1630685e-06 0.001101562
-2.1629685e-06 0.001309082
-2.1628685e-06 0.00123584
-2.1627685e-06 0.0009306641
-2.1626685e-06 0.000515625
-2.1625685e-06 0.000112793
-2.1624685e-06 -0.0001923828
-2.1623685e-06 -0.0003754883
-2.1622685e-06 -0.0004609375
-2.1621685e-06 -0.0004853516
-2.1620685e-06 -0.0004609375
-2.1619685e-06 -0.0003876953
-2.1618685e-06 -0.000265625
-2.1617685e-06 -0.0001313477
-2.1616685e-06 -2.148437e-05
-2.1615685e-06 2.929687e-06
-2.1614685e-06 -7.03125e-05
-2.1613685e-06 -0.0002290039
-2.1612685e-06 -0.0003999023
-2.1611685e-06 -0.0004975586
-2.1610685e-06 -0.0004609375
-2.1609685e-06 -0.0003022461
-2.1608685e-06 -9.472656e-05
-2.1607685e-06 6.396484e-05
-2.1606685e-06 0.000125
-2.1605685e-06 7.617187e-05
-2.1604685e-06 2.929687e-06
-2.1603685e-06 2.929687e-06
-2.1602685e-06 0.000125
-2.1601685e-06 0.0003691406
-2.1600685e-06 0.0006254883
-2.1599685e-06 0.0007719727
-2.1598685e-06 0.0007109375
-2.1597685e-06 0.0004423828
-2.1596685e-06 6.396484e-05
-2.1595685e-06 -0.000277832
-2.1594685e-06 -0.0004609375
-2.1593685e-06 -0.0004365234
-2.1592685e-06 -0.000277832
-2.1591685e-06 -0.0001191406
-2.1590685e-06 -7.03125e-05
-2.1589685e-06 -0.0001801758
-2.1588685e-06 -0.0003999023
-2.1587685e-06 -0.0005952148
-2.1586685e-06 -0.00065625
-2.1585685e-06 -0.0005219727
-2.1584685e-06 -0.0002290039
-2.1583685e-06 8.837891e-05
-2.1582685e-06 0.0003203125
-2.1581685e-06 0.0003813477
-2.1580685e-06 0.0003081055
-2.1579685e-06 0.0001860352
-2.1578685e-06 0.000125
-2.1577685e-06 0.0001616211
-2.1576685e-06 0.0002958984
-2.1575685e-06 0.0004423828
-2.1574685e-06 0.000515625
-2.1573685e-06 0.0004912109
-2.1572685e-06 0.0004057617
-2.1571685e-06 0.0003325195
-2.1570685e-06 0.0003203125
-2.1569685e-06 0.0003813477
-2.1568685e-06 0.0004301758
-2.1567685e-06 0.0003691406
-2.1566685e-06 0.000125
-2.1565685e-06 -0.0002900391
-2.1564685e-06 -0.0007661133
-2.1563685e-06 -0.001120117
-2.1562685e-06 -0.001242187
-2.1561685e-06 -0.001071289
-2.1560685e-06 -0.0006806641
-2.1559685e-06 -0.0002290039
-2.1558685e-06 0.000125
-2.1557685e-06 0.0003081055
-2.1556685e-06 0.0003325195
-2.1555685e-06 0.0002958984
-2.1554685e-06 0.0003203125
-2.1553685e-06 0.0004301758
-2.1552685e-06 0.0006010742
-2.1551685e-06 0.0007231445
-2.1550685e-06 0.0007109375
-2.1549685e-06 0.000527832
-2.1548685e-06 0.0002470703
-2.1547685e-06 1.513672e-05
-2.1546685e-06 -7.03125e-05
-2.1545685e-06 3.955078e-05
-2.1544685e-06 0.0002836914
-2.1543685e-06 0.0004912109
-2.1542685e-06 0.000515625
-2.1541685e-06 0.0003081055
-2.1540685e-06 -7.03125e-05
-2.1539685e-06 -0.0004487305
-2.1538685e-06 -0.00065625
-2.1537685e-06 -0.0005830078
-2.1536685e-06 -0.000265625
-2.1535685e-06 0.0001738281
-2.1534685e-06 0.000515625
-2.1533685e-06 0.0006254883
-2.1532685e-06 0.0004545898
-2.1531685e-06 0.000112793
-2.1530685e-06 -0.000265625
-2.1529685e-06 -0.0005219727
-2.1528685e-06 -0.0005708008
-2.1527685e-06 -0.0004609375
-2.1526685e-06 -0.000265625
-2.1525685e-06 -9.472656e-05
-2.1524685e-06 -2.148437e-05
-2.1523685e-06 -2.148437e-05
-2.1522685e-06 -7.03125e-05
-2.1521685e-06 -0.0001069336
-2.1520685e-06 -9.472656e-05
-2.1519685e-06 -8.251953e-05
-2.1518685e-06 -7.03125e-05
-2.1517685e-06 -0.0001069336
-2.1516685e-06 -0.0001801758
-2.1515685e-06 -0.0002412109
-2.1514685e-06 -0.000265625
-2.1513685e-06 -0.0002412109
-2.1512685e-06 -0.0001923828
-2.1511685e-06 -0.0001801758
-2.1510685e-06 -0.000265625
-2.1509685e-06 -0.0004487305
-2.1508685e-06 -0.000668457
-2.1507685e-06 -0.0008393555
-2.1506685e-06 -0.0008515625
-2.1505685e-06 -0.0006806641
-2.1504685e-06 -0.0003754883
-2.1503685e-06 -7.03125e-05
-2.1502685e-06 0.000125
-2.1501685e-06 0.0001005859
-2.1500685e-06 -0.0001313477
-2.1499685e-06 -0.0004975586
-2.1498685e-06 -0.0008515625
-2.1497685e-06 -0.001083496
-2.1496685e-06 -0.00110791
-2.1495685e-06 -0.0009492187
-2.1494685e-06 -0.00065625
-2.1493685e-06 -0.0003266602
-2.1492685e-06 -2.148437e-05
-2.1491685e-06 0.0001982422
-2.1490685e-06 0.0003203125
-2.1489685e-06 0.0003447266
-2.1488685e-06 0.0002836914
-2.1487685e-06 0.000137207
-2.1486685e-06 -7.03125e-05
-2.1485685e-06 -0.0002900391
-2.1484685e-06 -0.0004609375
-2.1483685e-06 -0.0005341797
-2.1482685e-06 -0.0004609375
-2.1481685e-06 -0.0002900391
-2.1480685e-06 -7.03125e-05
-2.1479685e-06 8.837891e-05
-2.1478685e-06 0.000125
-2.1477685e-06 5.175781e-05
-2.1476685e-06 -0.0001069336
-2.1475685e-06 -0.0002290039
-2.1474685e-06 -0.000265625
-2.1473685e-06 -0.0001923828
-2.1472685e-06 -4.589844e-05
-2.1471685e-06 8.837891e-05
-2.1470685e-06 0.000125
-2.1469685e-06 3.955078e-05
-2.1468685e-06 -0.0001435547
-2.1467685e-06 -0.0003388672
-2.1466685e-06 -0.0004609375
-2.1465685e-06 -0.0004731445
-2.1464685e-06 -0.0003632813
-2.1463685e-06 -0.0002167969
-2.1462685e-06 -7.03125e-05
-2.1461685e-06 1.513672e-05
-2.1460685e-06 5.175781e-05
-2.1459685e-06 7.617187e-05
-2.1458685e-06 0.000125
-2.1457685e-06 0.0002104492
-2.1456685e-06 0.0003081055
-2.1455685e-06 0.0003569336
-2.1454685e-06 0.0003203125
-2.1453685e-06 0.0001860352
-2.1452685e-06 2.929687e-06
-2.1451685e-06 -0.0001679688
-2.1450685e-06 -0.000265625
-2.1449685e-06 -0.000253418
-2.1448685e-06 -0.0001435547
-2.1447685e-06 -9.277344e-06
-2.1446685e-06 0.000125
-2.1445685e-06 0.0002226563
-2.1444685e-06 0.0003081055
-2.1443685e-06 0.0004057617
-2.1442685e-06 0.000515625
-2.1441685e-06 0.0006254883
-2.1440685e-06 0.0006621094
-2.1439685e-06 0.0005766602
-2.1438685e-06 0.0003203125
-2.1437685e-06 -5.810547e-05
-2.1436685e-06 -0.0004487305
-2.1435685e-06 -0.0007539062
-2.1434685e-06 -0.0008515625
-2.1433685e-06 -0.0007294922
-2.1432685e-06 -0.0004609375
-2.1431685e-06 -0.0001435547
-2.1430685e-06 0.000125
-2.1429685e-06 0.0002836914
-2.1428685e-06 0.0003325195
-2.1427685e-06 0.0003325195
-2.1426685e-06 0.0003203125
-2.1425685e-06 0.0003203125
-2.1424685e-06 0.0002714844
-2.1423685e-06 0.0001616211
-2.1422685e-06 -7.03125e-05
-2.1421685e-06 -0.0003632813
-2.1420685e-06 -0.0006318359
-2.1419685e-06 -0.0007416992
-2.1418685e-06 -0.00065625
-2.1417685e-06 -0.0003754883
-2.1416685e-06 1.513672e-05
-2.1415685e-06 0.0003447266
-2.1414685e-06 0.000515625
-2.1413685e-06 0.0004912109
-2.1412685e-06 0.0003447266
-2.1411685e-06 0.0001860352
-2.1410685e-06 0.000125
-2.1409685e-06 0.0001860352
-2.1408685e-06 0.0003203125
-2.1407685e-06 0.0003935547
-2.1406685e-06 0.0003203125
-2.1405685e-06 5.175781e-05
-2.1404685e-06 -0.0003144531
-2.1403685e-06 -0.000668457
-2.1402685e-06 -0.0008515625
-2.1401685e-06 -0.0007905273
-2.1400685e-06 -0.0005219727
-2.1399685e-06 -0.0001679688
-2.1398685e-06 0.000125
-2.1397685e-06 0.0002470703
-2.1396685e-06 0.0001860352
-2.1395685e-06 -2.148437e-05
-2.1394685e-06 -0.000265625
-2.1393685e-06 -0.0004731445
-2.1392685e-06 -0.0005952148
-2.1391685e-06 -0.00065625
-2.1390685e-06 -0.00065625
-2.1389685e-06 -0.0006196289
-2.1388685e-06 -0.0005097656
-2.1387685e-06 -0.0003388672
-2.1386685e-06 -7.03125e-05
-2.1385685e-06 0.0002226563
-2.1384685e-06 0.0004667969
-2.1383685e-06 0.0005766602
-2.1382685e-06 0.000515625
-2.1381685e-06 0.0003325195
-2.1380685e-06 0.000125
-2.1379685e-06 3.955078e-05
-2.1378685e-06 0.000125
-2.1377685e-06 0.0003447266
-2.1376685e-06 0.0005888672
-2.1375685e-06 0.0006743164
-2.1374685e-06 0.000515625
-2.1373685e-06 0.000125
-2.1372685e-06 -0.0003632813
-2.1371685e-06 -0.0007416992
-2.1370685e-06 -0.0008515625
-2.1369685e-06 -0.00065625
-2.1368685e-06 -0.0002290039
-2.1367685e-06 0.0002226563
-2.1366685e-06 0.000515625
-2.1365685e-06 0.0005522461
-2.1364685e-06 0.0003813477
-2.1363685e-06 0.000112793
-2.1362685e-06 -7.03125e-05
-2.1361685e-06 -8.251953e-05
-2.1360685e-06 5.175781e-05
-2.1359685e-06 0.0002348633
-2.1358685e-06 0.0003203125
-2.1357685e-06 0.0002226563
-2.1356685e-06 -3.369141e-05
-2.1355685e-06 -0.0003632813
-2.1354685e-06 -0.00065625
-2.1353685e-06 -0.0008149414
-2.1352685e-06 -0.0008515625
-2.1351685e-06 -0.0008271484
-2.1350685e-06 -0.0008515625
-2.1349685e-06 -0.0009492187
-2.1348685e-06 -0.001083496
-2.1347685e-06 -0.001156738
-2.1346685e-06 -0.001046875
-2.1345685e-06 -0.0007294922
-2.1344685e-06 -0.000265625
-2.1343685e-06 0.0002104492
-2.1342685e-06 0.000515625
-2.1341685e-06 0.0005522461
-2.1340685e-06 0.0003325195
-2.1339685e-06 -5.810547e-05
-2.1338685e-06 -0.0004609375
-2.1337685e-06 -0.0007416992
-2.1336685e-06 -0.0008393555
-2.1335685e-06 -0.0007905273
-2.1334685e-06 -0.00065625
-2.1333685e-06 -0.0005097656
-2.1332685e-06 -0.0003754883
-2.1331685e-06 -0.0002412109
-2.1330685e-06 -7.03125e-05
-2.1329685e-06 0.0001494141
-2.1328685e-06 0.0003569336
-2.1327685e-06 0.000503418
-2.1326685e-06 0.000515625
-2.1325685e-06 0.0003691406
-2.1324685e-06 0.000112793
-2.1323685e-06 -0.0001435547
-2.1322685e-06 -0.000265625
-2.1321685e-06 -0.0002045898
-2.1320685e-06 1.513672e-05
-2.1319685e-06 0.0002958984
-2.1318685e-06 0.000515625
-2.1317685e-06 0.0006010742
-2.1316685e-06 0.0005522461
-2.1315685e-06 0.0004179687
-2.1314685e-06 0.0003203125
-2.1313685e-06 0.0003081055
-2.1312685e-06 0.0003935547
-2.1311685e-06 0.000503418
-2.1310685e-06 0.000515625
-2.1309685e-06 0.0003691406
-2.1308685e-06 6.396484e-05
-2.1307685e-06 -0.0003266602
-2.1306685e-06 -0.00065625
-2.1305685e-06 -0.0008149414
-2.1304685e-06 -0.0007294922
-2.1303685e-06 -0.0004487305
-2.1302685e-06 -7.03125e-05
-2.1301685e-06 0.0002836914
-2.1300685e-06 0.000515625
-2.1299685e-06 0.0005888672
-2.1298685e-06 0.000515625
-2.1297685e-06 0.0003447266
-2.1296685e-06 0.0001494141
-2.1295685e-06 -5.810547e-05
-2.1294685e-06 -0.000265625
-2.1293685e-06 -0.0004609375
-2.1292685e-06 -0.000644043
-2.1291685e-06 -0.0007783203
-2.1290685e-06 -0.0008515625
-2.1289685e-06 -0.0008393555
-2.1288685e-06 -0.0007416992
-2.1287685e-06 -0.0005952148
-2.1286685e-06 -0.0004609375
-2.1285685e-06 -0.0003754883
-2.1284685e-06 -0.0003510742
-2.1283685e-06 -0.0003999023
-2.1282685e-06 -0.0004609375
-2.1281685e-06 -0.0005219727
-2.1280685e-06 -0.0005341797
-2.1279685e-06 -0.0005097656
-2.1278685e-06 -0.0004609375
-2.1277685e-06 -0.0003999023
-2.1276685e-06 -0.0003388672
-2.1275685e-06 -0.0002900391
-2.1274685e-06 -0.000265625
-2.1273685e-06 -0.000265625
-2.1272685e-06 -0.0003022461
-2.1271685e-06 -0.0003754883
-2.1270685e-06 -0.0004609375
-2.1269685e-06 -0.0005463867
-2.1268685e-06 -0.0005830078
-2.1267685e-06 -0.0005585938
-2.1266685e-06 -0.0004609375
-2.1265685e-06 -0.0003266602
-2.1264685e-06 -0.0001801758
-2.1263685e-06 -8.251953e-05
-2.1262685e-06 -7.03125e-05
-2.1261685e-06 -0.0001313477
-2.1260685e-06 -0.0002412109
-2.1259685e-06 -0.0003632813
-2.1258685e-06 -0.0004609375
-2.1257685e-06 -0.0005341797
-2.1256685e-06 -0.0005952148
-2.1255685e-06 -0.0006318359
-2.1254685e-06 -0.00065625
-2.1253685e-06 -0.0006318359
-2.1252685e-06 -0.0005219727
-2.1251685e-06 -0.0003266602
-2.1250685e-06 -7.03125e-05
-2.1249685e-06 0.0001860352
-2.1248685e-06 0.0003447266
-2.1247685e-06 0.0003203125
-2.1246685e-06 0.000125
-2.1245685e-06 -0.0001923828
-2.1244685e-06 -0.0005097656
-2.1243685e-06 -0.0006928711
-2.1242685e-06 -0.00065625
-2.1241685e-06 -0.0003999023
-2.1240685e-06 -3.369141e-05
-2.1239685e-06 0.0003203125
-2.1238685e-06 0.000515625
-2.1237685e-06 0.000515625
-2.1236685e-06 0.0003447266
-2.1235685e-06 0.0001005859
-2.1234685e-06 -7.03125e-05
-2.1233685e-06 -0.0001069336
-2.1232685e-06 2.929687e-06
-2.1231685e-06 0.0001738281
-2.1230685e-06 0.0003203125
-2.1229685e-06 0.0003447266
-2.1228685e-06 0.0002226563
-2.1227685e-06 -9.277344e-06
-2.1226685e-06 -0.000265625
-2.1225685e-06 -0.0004487305
-2.1224685e-06 -0.0005219727
-2.1223685e-06 -0.0004487305
-2.1222685e-06 -0.000265625
-2.1221685e-06 -3.369141e-05
-2.1220685e-06 0.0002104492
-2.1219685e-06 0.0003935547
-2.1218685e-06 0.000515625
-2.1217685e-06 0.000527832
-2.1216685e-06 0.0004301758
-2.1215685e-06 0.0002226563
-2.1214685e-06 -7.03125e-05
-2.1213685e-06 -0.0003876953
-2.1212685e-06 -0.000668457
-2.1211685e-06 -0.0008271484
-2.1210685e-06 -0.0008515625
-2.1209685e-06 -0.0007661133
-2.1208685e-06 -0.0006196289
-2.1207685e-06 -0.0005097656
-2.1206685e-06 -0.0004609375
-2.1205685e-06 -0.0004731445
-2.1204685e-06 -0.0004853516
-2.1203685e-06 -0.0004365234
-2.1202685e-06 -0.000265625
-2.1201685e-06 1.513672e-05
-2.1200685e-06 0.0003325195
-2.1199685e-06 0.0005888672
-2.1198685e-06 0.0007109375
-2.1197685e-06 0.0006743164
-2.1196685e-06 0.000503418
-2.1195685e-06 0.0002958984
-2.1194685e-06 0.000125
-2.1193685e-06 1.513672e-05
-2.1192685e-06 -4.589844e-05
-2.1191685e-06 -0.0001191406
-2.1190685e-06 -0.000265625
-2.1189685e-06 -0.0004731445
-2.1188685e-06 -0.0007050781
-2.1187685e-06 -0.0008515625
-2.1186685e-06 -0.0008515625
-2.1185685e-06 -0.0006806641
-2.1184685e-06 -0.0003876953
-2.1183685e-06 -8.251953e-05
-2.1182685e-06 0.000125
-2.1181685e-06 0.0001494141
-2.1180685e-06 1.513672e-05
-2.1179685e-06 -0.0002290039
-2.1178685e-06 -0.0004609375
-2.1177685e-06 -0.0006074219
-2.1176685e-06 -0.0006318359
-2.1175685e-06 -0.0005708008
-2.1174685e-06 -0.0004609375
-2.1173685e-06 -0.0003754883
-2.1172685e-06 -0.0003144531
-2.1171685e-06 -0.0002900391
-2.1170685e-06 -0.000265625
-2.1169685e-06 -0.0002167969
-2.1168685e-06 -0.0001557617
-2.1167685e-06 -9.472656e-05
-2.1166685e-06 -7.03125e-05
-2.1165685e-06 -7.03125e-05
-2.1164685e-06 -9.472656e-05
-2.1163685e-06 -9.472656e-05
-2.1162685e-06 -7.03125e-05
-2.1161685e-06 -2.148437e-05
-2.1160685e-06 2.734375e-05
-2.1159685e-06 1.513672e-05
-2.1158685e-06 -7.03125e-05
-2.1157685e-06 -0.0002167969
-2.1156685e-06 -0.0003754883
-2.1155685e-06 -0.0004609375
-2.1154685e-06 -0.0004609375
-2.1153685e-06 -0.0003632813
-2.1152685e-06 -0.0002290039
-2.1151685e-06 -0.0001191406
-2.1150685e-06 -7.03125e-05
-2.1149685e-06 -9.472656e-05
-2.1148685e-06 -0.0001313477
-2.1147685e-06 -0.0001313477
-2.1146685e-06 -7.03125e-05
-2.1145685e-06 3.955078e-05
-2.1144685e-06 0.0001494141
-2.1143685e-06 0.0001738281
-2.1142685e-06 0.000125
-2.1141685e-06 1.513672e-05
-2.1140685e-06 -5.810547e-05
-2.1139685e-06 -2.148437e-05
-2.1138685e-06 0.000125
-2.1137685e-06 0.0003325195
-2.1136685e-06 0.0004667969
-2.1135685e-06 0.0004179687
-2.1134685e-06 0.000125
-2.1133685e-06 -0.0003388672
-2.1132685e-06 -0.0008271484
-2.1131685e-06 -0.001168945
-2.1130685e-06 -0.001242187
-2.1129685e-06 -0.001059082
-2.1128685e-06 -0.0007172852
-2.1127685e-06 -0.0004121094
-2.1126685e-06 -0.000265625
-2.1125685e-06 -0.0003144531
-2.1124685e-06 -0.0004731445
-2.1123685e-06 -0.0006318359
-2.1122685e-06 -0.00065625
-2.1121685e-06 -0.0005341797
-2.1120685e-06 -0.0003510742
-2.1119685e-06 -0.0002167969
-2.1118685e-06 -0.000265625
-2.1117685e-06 -0.0004853516
-2.1116685e-06 -0.0007539062
-2.1115685e-06 -0.0009248047
-2.1114685e-06 -0.0008515625
-2.1113685e-06 -0.0005097656
-2.1112685e-06 -9.277344e-06
-2.1111685e-06 0.0004545898
-2.1110685e-06 0.0007109375
-2.1109685e-06 0.0006743164
-2.1108685e-06 0.0003813477
-2.1107685e-06 1.513672e-05
-2.1106685e-06 -0.000265625
-2.1105685e-06 -0.0003388672
-2.1104685e-06 -0.0002290039
-2.1103685e-06 -3.369141e-05
-2.1102685e-06 0.000125
-2.1101685e-06 0.0001494141
-2.1100685e-06 6.396484e-05
-2.1099685e-06 -4.589844e-05
-2.1098685e-06 -7.03125e-05
-2.1097685e-06 2.734375e-05
-2.1096685e-06 0.0002226563
-2.1095685e-06 0.0004179687
-2.1094685e-06 0.000515625
-2.1093685e-06 0.0004790039
-2.1092685e-06 0.0003569336
-2.1091685e-06 0.0002714844
-2.1090685e-06 0.0003203125
-2.1089685e-06 0.000527832
-2.1088685e-06 0.0007963867
-2.1087685e-06 0.0009672852
-2.1086685e-06 0.00090625
-2.1085685e-06 0.0005644531
-2.1084685e-06 1.513672e-05
-2.1083685e-06 -0.0005219727
-2.1082685e-06 -0.0008515625
-2.1081685e-06 -0.0008515625
-2.1080685e-06 -0.0005463867
-2.1079685e-06 -8.251953e-05
-2.1078685e-06 0.0003203125
-2.1077685e-06 0.000515625
-2.1076685e-06 0.0004423828
-2.1075685e-06 0.0001982422
-2.1074685e-06 -7.03125e-05
-2.1073685e-06 -0.0002167969
-2.1072685e-06 -0.0001801758
-2.1071685e-06 -3.369141e-05
-2.1070685e-06 0.000125
-2.1069685e-06 0.0001738281
-2.1068685e-06 5.175781e-05
-2.1067685e-06 -0.0001923828
-2.1066685e-06 -0.0004609375
-2.1065685e-06 -0.000644043
-2.1064685e-06 -0.0006806641
-2.1063685e-06 -0.0005952148
-2.1062685e-06 -0.0004609375
-2.1061685e-06 -0.0003632813
-2.1060685e-06 -0.0003510742
