LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 17:45:11 0                 
Time Ampl
-2.1816427e-06 0.000515625
-2.1815427e-06 0.0003569336
-2.1814427e-06 0.000125
-2.1813427e-06 -0.0001191406
-2.1812427e-06 -0.000277832
-2.1811427e-06 -0.0003266602
-2.1810427e-06 -0.000265625
-2.1809427e-06 -0.0001801758
-2.1808427e-06 -0.0001557617
-2.1807427e-06 -0.000253418
-2.1806427e-06 -0.0004609375
-2.1805427e-06 -0.0007050781
-2.1804427e-06 -0.0008637695
-2.1803427e-06 -0.0008393555
-2.1802427e-06 -0.00065625
-2.1801427e-06 -0.0003754883
-2.1800427e-06 -0.0001557617
-2.1799427e-06 -9.472656e-05
-2.1798427e-06 -0.000265625
-2.1797427e-06 -0.0005830078
-2.1796427e-06 -0.0009125977
-2.1795427e-06 -0.001095703
-2.1794427e-06 -0.001046875
-2.1793427e-06 -0.0007905273
-2.1792427e-06 -0.0004487305
-2.1791427e-06 -0.0001801758
-2.1790427e-06 -7.03125e-05
-2.1789427e-06 -0.0001435547
-2.1788427e-06 -0.000277832
-2.1787427e-06 -0.0003510742
-2.1786427e-06 -0.000265625
-2.1785427e-06 -2.148437e-05
-2.1784427e-06 0.0002592773
-2.1783427e-06 0.0004179687
-2.1782427e-06 0.0003203125
-2.1781427e-06 -3.369141e-05
-2.1780427e-06 -0.0005463867
-2.1779427e-06 -0.001010254
-2.1778427e-06 -0.001242187
-2.1777427e-06 -0.001168945
-2.1776427e-06 -0.0008393555
-2.1775427e-06 -0.0004121094
-2.1774427e-06 -7.03125e-05
-2.1773427e-06 6.396484e-05
-2.1772427e-06 -9.277344e-06
-2.1771427e-06 -0.0002290039
-2.1770427e-06 -0.0004609375
-2.1769427e-06 -0.0006074219
-2.1768427e-06 -0.00065625
-2.1767427e-06 -0.000644043
-2.1766427e-06 -0.00065625
-2.1765427e-06 -0.0007172852
-2.1764427e-06 -0.0008149414
-2.1763427e-06 -0.0008881836
-2.1762427e-06 -0.0008515625
-2.1761427e-06 -0.0006928711
-2.1760427e-06 -0.0004365234
-2.1759427e-06 -0.0002045898
-2.1758427e-06 -7.03125e-05
-2.1757427e-06 -7.03125e-05
-2.1756427e-06 -0.0001557617
-2.1755427e-06 -0.000253418
-2.1754427e-06 -0.000265625
-2.1753427e-06 -0.0001679688
-2.1752427e-06 -9.277344e-06
-2.1751427e-06 0.000112793
-2.1750427e-06 0.000125
-2.1749427e-06 -9.277344e-06
-2.1748427e-06 -0.0002167969
-2.1747427e-06 -0.0003999023
-2.1746427e-06 -0.0004609375
-2.1745427e-06 -0.0003632813
-2.1744427e-06 -0.0001923828
-2.1743427e-06 -4.589844e-05
-2.1742427e-06 -7.03125e-05
-2.1741427e-06 -0.000277832
-2.1740427e-06 -0.0006074219
-2.1739427e-06 -0.0009125977
-2.1738427e-06 -0.001046875
-2.1737427e-06 -0.0009492187
-2.1736427e-06 -0.00065625
-2.1735427e-06 -0.0003144531
-2.1734427e-06 -7.03125e-05
-2.1733427e-06 -4.589844e-05
-2.1732427e-06 -0.0002290039
-2.1731427e-06 -0.0005463867
-2.1730427e-06 -0.0008515625
-2.1729427e-06 -0.001046875
-2.1728427e-06 -0.001083496
-2.1727427e-06 -0.0009980469
-2.1726427e-06 -0.0008515625
-2.1725427e-06 -0.0007050781
-2.1724427e-06 -0.0005830078
-2.1723427e-06 -0.0004365234
-2.1722427e-06 -0.000265625
-2.1721427e-06 -4.589844e-05
-2.1720427e-06 0.0001616211
-2.1719427e-06 0.0002958984
-2.1718427e-06 0.0003203125
-2.1717427e-06 0.0002226563
-2.1716427e-06 7.617187e-05
-2.1715427e-06 -4.589844e-05
-2.1714427e-06 -7.03125e-05
-2.1713427e-06 2.929687e-06
-2.1712427e-06 0.000125
-2.1711427e-06 0.0001860352
-2.1710427e-06 0.000125
-2.1709427e-06 -3.369141e-05
-2.1708427e-06 -0.0002290039
-2.1707427e-06 -0.0003266602
-2.1706427e-06 -0.000265625
-2.1705427e-06 -5.810547e-05
-2.1704427e-06 0.0001860352
-2.1703427e-06 0.0003569336
-2.1702427e-06 0.0003203125
-2.1701427e-06 8.837891e-05
-2.1700427e-06 -0.0002412109
-2.1699427e-06 -0.0005341797
-2.1698427e-06 -0.00065625
-2.1697427e-06 -0.0005952148
-2.1696427e-06 -0.0004243164
-2.1695427e-06 -0.000277832
-2.1694427e-06 -0.000265625
-2.1693427e-06 -0.0004121094
-2.1692427e-06 -0.00065625
-2.1691427e-06 -0.0008393555
-2.1690427e-06 -0.0008515625
-2.1689427e-06 -0.0006928711
-2.1688427e-06 -0.0004365234
-2.1687427e-06 -0.000253418
-2.1686427e-06 -0.000265625
-2.1685427e-06 -0.0004975586
-2.1684427e-06 -0.0008515625
-2.1683427e-06 -0.001144531
-2.1682427e-06 -0.001242187
-2.1681427e-06 -0.001071289
-2.1680427e-06 -0.0007050781
-2.1679427e-06 -0.0003266602
-2.1678427e-06 -7.03125e-05
-2.1677427e-06 -3.369141e-05
-2.1676427e-06 -0.0001923828
-2.1675427e-06 -0.0003754883
-2.1674427e-06 -0.0004609375
-2.1673427e-06 -0.0003632813
-2.1672427e-06 -0.0001191406
-2.1671427e-06 0.0001616211
-2.1670427e-06 0.0003203125
-2.1669427e-06 0.0002836914
-2.1668427e-06 7.617187e-05
-2.1667427e-06 -0.0002167969
-2.1666427e-06 -0.0004609375
-2.1665427e-06 -0.0005952148
-2.1664427e-06 -0.0006196289
-2.1663427e-06 -0.0006196289
-2.1662427e-06 -0.00065625
-2.1661427e-06 -0.0007539062
-2.1660427e-06 -0.0008759766
-2.1659427e-06 -0.0009248047
-2.1658427e-06 -0.0008515625
-2.1657427e-06 -0.000668457
-2.1656427e-06 -0.0004731445
-2.1655427e-06 -0.0003754883
-2.1654427e-06 -0.0004609375
-2.1653427e-06 -0.0006928711
-2.1652427e-06 -0.0009492187
-2.1651427e-06 -0.001034668
-2.1650427e-06 -0.0008515625
-2.1649427e-06 -0.0003999023
-2.1648427e-06 0.0001494141
-2.1647427e-06 0.0005766602
-2.1646427e-06 0.0007109375
-2.1645427e-06 0.0004790039
-2.1644427e-06 2.929687e-06
-2.1643427e-06 -0.0005219727
-2.1642427e-06 -0.0008515625
-2.1641427e-06 -0.0009125977
-2.1640427e-06 -0.0007416992
-2.1639427e-06 -0.0005341797
-2.1638427e-06 -0.0004609375
-2.1637427e-06 -0.0006318359
-2.1636427e-06 -0.0009736328
-2.1635427e-06 -0.00131543
-2.1634427e-06 -0.0014375
-2.1633427e-06 -0.001242187
-2.1632427e-06 -0.0007416992
-2.1631427e-06 -0.0001557617
-2.1630427e-06 0.0003203125
-2.1629427e-06 0.0004912109
-2.1628427e-06 0.0003325195
-2.1627427e-06 -4.589844e-05
-2.1626427e-06 -0.0004609375
-2.1625427e-06 -0.0007416992
-2.1624427e-06 -0.0008271484
-2.1623427e-06 -0.0007539062
-2.1622427e-06 -0.00065625
-2.1621427e-06 -0.0006318359
-2.1620427e-06 -0.0006928711
-2.1619427e-06 -0.0008027344
-2.1618427e-06 -0.0008515625
-2.1617427e-06 -0.0007539062
-2.1616427e-06 -0.0005219727
-2.1615427e-06 -0.000253418
-2.1614427e-06 -7.03125e-05
-2.1613427e-06 -9.472656e-05
-2.1612427e-06 -0.0003266602
-2.1611427e-06 -0.0006928711
-2.1610427e-06 -0.001046875
-2.1609427e-06 -0.001242187
-2.1608427e-06 -0.001217773
-2.1607427e-06 -0.0009858398
-2.1606427e-06 -0.00065625
-2.1605427e-06 -0.0003388672
-2.1604427e-06 -0.0001313477
-2.1603427e-06 -4.589844e-05
-2.1602427e-06 -7.03125e-05
-2.1601427e-06 -0.0001557617
-2.1600427e-06 -0.000253418
-2.1599427e-06 -0.0003632813
-2.1598427e-06 -0.0004609375
-2.1597427e-06 -0.0005341797
-2.1596427e-06 -0.0005463867
-2.1595427e-06 -0.0004609375
-2.1594427e-06 -0.000265625
-2.1593427e-06 1.513672e-05
-2.1592427e-06 0.0002958984
-2.1591427e-06 0.0004912109
-2.1590427e-06 0.000515625
-2.1589427e-06 0.0003691406
-2.1588427e-06 0.000112793
-2.1587427e-06 -0.0001313477
-2.1586427e-06 -0.000265625
-2.1585427e-06 -0.0002412109
-2.1584427e-06 -9.472656e-05
-2.1583427e-06 6.396484e-05
-2.1582427e-06 0.000125
-2.1581427e-06 2.929687e-06
-2.1580427e-06 -0.000265625
-2.1579427e-06 -0.0005952148
-2.1578427e-06 -0.0008515625
-2.1577427e-06 -0.0009492187
-2.1576427e-06 -0.0008637695
-2.1575427e-06 -0.000668457
-2.1574427e-06 -0.0004609375
-2.1573427e-06 -0.0003388672
-2.1572427e-06 -0.0003388672
-2.1571427e-06 -0.0004121094
-2.1570427e-06 -0.0004609375
-2.1569427e-06 -0.0003999023
-2.1568427e-06 -0.0001801758
-2.1567427e-06 0.0001494141
-2.1566427e-06 0.000515625
-2.1565427e-06 0.0007963867
-2.1564427e-06 0.000894043
-2.1563427e-06 0.0007841797
-2.1562427e-06 0.000515625
-2.1561427e-06 0.0001494141
-2.1560427e-06 -0.0002045898
-2.1559427e-06 -0.0004853516
-2.1558427e-06 -0.00065625
-2.1557427e-06 -0.0007050781
-2.1556427e-06 -0.000668457
-2.1555427e-06 -0.0005708008
-2.1554427e-06 -0.0004609375
-2.1553427e-06 -0.0003754883
-2.1552427e-06 -0.0003388672
-2.1551427e-06 -0.0003754883
-2.1550427e-06 -0.0004609375
-2.1549427e-06 -0.0005708008
-2.1548427e-06 -0.00065625
-2.1547427e-06 -0.0006928711
-2.1546427e-06 -0.00065625
-2.1545427e-06 -0.0005708008
-2.1544427e-06 -0.0004731445
-2.1543427e-06 -0.0004365234
-2.1542427e-06 -0.0004609375
-2.1541427e-06 -0.0005585938
-2.1540427e-06 -0.00065625
-2.1539427e-06 -0.0007172852
-2.1538427e-06 -0.00065625
-2.1537427e-06 -0.0004853516
-2.1536427e-06 -0.0002412109
-2.1535427e-06 -9.277344e-06
-2.1534427e-06 0.000125
-2.1533427e-06 0.0001005859
-2.1532427e-06 -8.251953e-05
-2.1531427e-06 -0.0003632813
-2.1530427e-06 -0.00065625
-2.1529427e-06 -0.0008881836
-2.1528427e-06 -0.0009858398
-2.1527427e-06 -0.0009736328
-2.1526427e-06 -0.0008515625
-2.1525427e-06 -0.0006806641
-2.1524427e-06 -0.0005097656
-2.1523427e-06 -0.0003632813
-2.1522427e-06 -0.000265625
-2.1521427e-06 -0.0002167969
-2.1520427e-06 -0.0002167969
-2.1519427e-06 -0.0002412109
-2.1518427e-06 -0.000265625
-2.1517427e-06 -0.000277832
-2.1516427e-06 -0.000277832
-2.1515427e-06 -0.000265625
-2.1514427e-06 -0.000265625
-2.1513427e-06 -0.0003266602
-2.1512427e-06 -0.0004853516
-2.1511427e-06 -0.0007416992
-2.1510427e-06 -0.001046875
-2.1509427e-06 -0.001327637
-2.1508427e-06 -0.001486328
-2.1507427e-06 -0.001461914
-2.1506427e-06 -0.001242187
-2.1505427e-06 -0.0008881836
-2.1504427e-06 -0.0005097656
-2.1503427e-06 -0.0002167969
-2.1502427e-06 -7.03125e-05
-2.1501427e-06 -5.810547e-05
-2.1500427e-06 -0.0001435547
-2.1499427e-06 -0.0002290039
-2.1498427e-06 -0.000265625
-2.1497427e-06 -0.000265625
-2.1496427e-06 -0.000253418
-2.1495427e-06 -0.0003144531
-2.1494427e-06 -0.0004609375
-2.1493427e-06 -0.000668457
-2.1492427e-06 -0.0008515625
-2.1491427e-06 -0.0009248047
-2.1490427e-06 -0.0008515625
-2.1489427e-06 -0.000644043
-2.1488427e-06 -0.0003876953
-2.1487427e-06 -0.0001679688
-2.1486427e-06 -7.03125e-05
-2.1485427e-06 -8.251953e-05
-2.1484427e-06 -0.0001435547
-2.1483427e-06 -0.0001557617
-2.1482427e-06 -7.03125e-05
-2.1481427e-06 0.000112793
-2.1480427e-06 0.0003081055
-2.1479427e-06 0.0004057617
-2.1478427e-06 0.0003203125
-2.1477427e-06 6.396484e-05
-2.1476427e-06 -0.0003022461
-2.1475427e-06 -0.000644043
-2.1474427e-06 -0.0008515625
-2.1473427e-06 -0.0008881836
-2.1472427e-06 -0.0007783203
-2.1471427e-06 -0.0006074219
-2.1470427e-06 -0.0004609375
-2.1469427e-06 -0.0003632813
-2.1468427e-06 -0.0003022461
-2.1467427e-06 -0.0002167969
-2.1466427e-06 -7.03125e-05
-2.1465427e-06 0.0001005859
-2.1464427e-06 0.0002470703
-2.1463427e-06 0.0002592773
-2.1462427e-06 0.000125
-2.1461427e-06 -0.0001191406
-2.1460427e-06 -0.0003754883
-2.1459427e-06 -0.0005097656
-2.1458427e-06 -0.0004609375
-2.1457427e-06 -0.000253418
-2.1456427e-06 2.929687e-06
-2.1455427e-06 0.0001616211
-2.1454427e-06 0.000125
-2.1453427e-06 -9.472656e-05
-2.1452427e-06 -0.0003999023
-2.1451427e-06 -0.0006196289
-2.1450427e-06 -0.00065625
-2.1449427e-06 -0.0005097656
-2.1448427e-06 -0.0003022461
-2.1447427e-06 -0.0001801758
-2.1446427e-06 -0.000265625
-2.1445427e-06 -0.0005585938
-2.1444427e-06 -0.0009370117
-2.1443427e-06 -0.001217773
-2.1442427e-06 -0.001242187
-2.1441427e-06 -0.0009736328
-2.1440427e-06 -0.0005341797
-2.1439427e-06 -9.472656e-05
-2.1438427e-06 0.000125
-2.1437427e-06 6.396484e-05
-2.1436427e-06 -0.0002045898
-2.1435427e-06 -0.0005097656
-2.1434427e-06 -0.00065625
-2.1433427e-06 -0.0005585938
-2.1432427e-06 -0.000253418
-2.1431427e-06 0.0001005859
-2.1430427e-06 0.0003203125
-2.1429427e-06 0.0003081055
-2.1428427e-06 7.617187e-05
-2.1427427e-06 -0.0002412109
-2.1426427e-06 -0.0004609375
-2.1425427e-06 -0.0004853516
-2.1424427e-06 -0.0003144531
-2.1423427e-06 -5.810547e-05
-2.1422427e-06 0.000125
-2.1421427e-06 0.0001494141
-2.1420427e-06 1.513672e-05
-2.1419427e-06 -0.0001679688
-2.1418427e-06 -0.000265625
-2.1417427e-06 -0.0001801758
-2.1416427e-06 7.617187e-05
-2.1415427e-06 0.0003569336
-2.1414427e-06 0.000515625
-2.1413427e-06 0.0004057617
-2.1412427e-06 1.513672e-05
-2.1411427e-06 -0.0005219727
-2.1410427e-06 -0.001046875
-2.1409427e-06 -0.001352051
-2.1408427e-06 -0.001364258
-2.1407427e-06 -0.001083496
-2.1406427e-06 -0.00065625
-2.1405427e-06 -0.0002290039
-2.1404427e-06 7.617187e-05
-2.1403427e-06 0.0001982422
-2.1402427e-06 0.000125
-2.1401427e-06 -7.03125e-05
-2.1400427e-06 -0.0003266602
-2.1399427e-06 -0.0005952148
-2.1398427e-06 -0.0008515625
-2.1397427e-06 -0.001046875
-2.1396427e-06 -0.001168945
-2.1395427e-06 -0.001168945
-2.1394427e-06 -0.001046875
-2.1393427e-06 -0.0008393555
-2.1392427e-06 -0.0006318359
-2.1391427e-06 -0.0004853516
-2.1390427e-06 -0.0004609375
-2.1389427e-06 -0.0005463867
-2.1388427e-06 -0.000668457
-2.1387427e-06 -0.0007294922
-2.1386427e-06 -0.00065625
-2.1385427e-06 -0.0004365234
-2.1384427e-06 -0.0001557617
-2.1383427e-06 6.396484e-05
-2.1382427e-06 0.000125
-2.1381427e-06 -2.148437e-05
-2.1380427e-06 -0.0003266602
-2.1379427e-06 -0.000644043
-2.1378427e-06 -0.0008515625
-2.1377427e-06 -0.0008515625
-2.1376427e-06 -0.000644043
-2.1375427e-06 -0.0003388672
-2.1374427e-06 -7.03125e-05
-2.1373427e-06 5.175781e-05
-2.1372427e-06 -9.277344e-06
-2.1371427e-06 -0.0002045898
-2.1370427e-06 -0.0004609375
-2.1369427e-06 -0.00065625
-2.1368427e-06 -0.0007416992
-2.1367427e-06 -0.0007294922
-2.1366427e-06 -0.00065625
-2.1365427e-06 -0.0005830078
-2.1364427e-06 -0.0005341797
-2.1363427e-06 -0.0004975586
-2.1362427e-06 -0.0004609375
-2.1361427e-06 -0.0003876953
-2.1360427e-06 -0.000277832
-2.1359427e-06 -0.0001557617
-2.1358427e-06 -7.03125e-05
-2.1357427e-06 -5.810547e-05
-2.1356427e-06 -0.0001069336
-2.1355427e-06 -0.0001923828
-2.1354427e-06 -0.000265625
-2.1353427e-06 -0.000277832
-2.1352427e-06 -0.0002412109
-2.1351427e-06 -0.0001557617
-2.1350427e-06 -7.03125e-05
-2.1349427e-06 -3.369141e-05
-2.1348427e-06 -5.810547e-05
-2.1347427e-06 -0.0001435547
-2.1346427e-06 -0.000265625
-2.1345427e-06 -0.0003876953
-2.1344427e-06 -0.0005097656
-2.1343427e-06 -0.0006074219
-2.1342427e-06 -0.00065625
-2.1341427e-06 -0.00065625
-2.1340427e-06 -0.0005830078
-2.1339427e-06 -0.0004487305
-2.1338427e-06 -0.000265625
-2.1337427e-06 -0.0001069336
-2.1336427e-06 -3.369141e-05
-2.1335427e-06 -8.251953e-05
-2.1334427e-06 -0.000265625
-2.1333427e-06 -0.0005097656
-2.1332427e-06 -0.0007050781
-2.1331427e-06 -0.0007661133
-2.1330427e-06 -0.00065625
-2.1329427e-06 -0.0003999023
-2.1328427e-06 -0.0001191406
-2.1327427e-06 8.837891e-05
-2.1326427e-06 0.000125
-2.1325427e-06 -2.148437e-05
-2.1324427e-06 -0.000277832
-2.1323427e-06 -0.0005341797
-2.1322427e-06 -0.00065625
-2.1321427e-06 -0.0006196289
-2.1320427e-06 -0.0004731445
-2.1319427e-06 -0.0003144531
-2.1318427e-06 -0.000265625
-2.1317427e-06 -0.0003754883
-2.1316427e-06 -0.000644043
-2.1315427e-06 -0.0009736328
-2.1314427e-06 -0.001242187
-2.1313427e-06 -0.001376465
-2.1312427e-06 -0.001327637
-2.1311427e-06 -0.001132324
-2.1310427e-06 -0.0008515625
-2.1309427e-06 -0.0005585938
-2.1308427e-06 -0.0003022461
-2.1307427e-06 -7.03125e-05
-2.1306427e-06 0.000125
-2.1305427e-06 0.0002958984
-2.1304427e-06 0.0004057617
-2.1303427e-06 0.0004179687
-2.1302427e-06 0.0003203125
-2.1301427e-06 0.0001005859
-2.1300427e-06 -0.0001801758
-2.1299427e-06 -0.0004609375
-2.1298427e-06 -0.00065625
-2.1297427e-06 -0.0007294922
-2.1296427e-06 -0.0006928711
-2.1295427e-06 -0.0005830078
-2.1294427e-06 -0.0004609375
-2.1293427e-06 -0.0003754883
-2.1292427e-06 -0.0003388672
-2.1291427e-06 -0.0003754883
-2.1290427e-06 -0.0004609375
-2.1289427e-06 -0.0005952148
-2.1288427e-06 -0.0007905273
-2.1287427e-06 -0.001010254
-2.1286427e-06 -0.001242187
-2.1285427e-06 -0.001413086
-2.1284427e-06 -0.001449707
-2.1283427e-06 -0.001327637
-2.1282427e-06 -0.001046875
-2.1281427e-06 -0.0006928711
-2.1280427e-06 -0.0003876953
-2.1279427e-06 -0.0002290039
-2.1278427e-06 -0.000265625
-2.1277427e-06 -0.0004609375
-2.1276427e-06 -0.0007050781
-2.1275427e-06 -0.0008637695
-2.1274427e-06 -0.0008515625
-2.1273427e-06 -0.0006806641
-2.1272427e-06 -0.0004487305
-2.1271427e-06 -0.000277832
-2.1270427e-06 -0.000265625
-2.1269427e-06 -0.0003999023
-2.1268427e-06 -0.0005952148
-2.1267427e-06 -0.0007172852
-2.1266427e-06 -0.00065625
-2.1265427e-06 -0.0003876953
-2.1264427e-06 2.929687e-06
-2.1263427e-06 0.0003447266
-2.1262427e-06 0.000515625
-2.1261427e-06 0.0004423828
-2.1260427e-06 0.0001860352
-2.1259427e-06 -0.0001069336
-2.1258427e-06 -0.000265625
-2.1257427e-06 -0.0002167969
-2.1256427e-06 2.734375e-05
-2.1255427e-06 0.0003203125
-2.1254427e-06 0.000515625
-2.1253427e-06 0.0004667969
-2.1252427e-06 0.0001860352
-2.1251427e-06 -0.000253418
-2.1250427e-06 -0.00065625
-2.1249427e-06 -0.0008881836
-2.1248427e-06 -0.0008515625
-2.1247427e-06 -0.0006074219
-2.1246427e-06 -0.000265625
-2.1245427e-06 3.955078e-05
-2.1244427e-06 0.0001982422
-2.1243427e-06 0.0002104492
-2.1242427e-06 0.000125
-2.1241427e-06 2.734375e-05
-2.1240427e-06 2.929687e-06
-2.1239427e-06 3.955078e-05
-2.1238427e-06 0.000125
-2.1237427e-06 0.0001738281
-2.1236427e-06 0.0001616211
-2.1235427e-06 6.396484e-05
-2.1234427e-06 -7.03125e-05
-2.1233427e-06 -0.0001801758
-2.1232427e-06 -0.0002167969
-2.1231427e-06 -0.0001679688
-2.1230427e-06 -7.03125e-05
-2.1229427e-06 1.513672e-05
-2.1228427e-06 2.734375e-05
-2.1227427e-06 -7.03125e-05
-2.1226427e-06 -0.000265625
-2.1225427e-06 -0.0005219727
-2.1224427e-06 -0.0007783203
-2.1223427e-06 -0.0009614258
-2.1222427e-06 -0.001046875
-2.1221427e-06 -0.001010254
-2.1220427e-06 -0.0008759766
-2.1219427e-06 -0.000668457
-2.1218427e-06 -0.0004609375
-2.1217427e-06 -0.0003022461
-2.1216427e-06 -0.0002167969
-2.1215427e-06 -0.0002167969
-2.1214427e-06 -0.000265625
-2.1213427e-06 -0.0003266602
-2.1212427e-06 -0.0003388672
-2.1211427e-06 -0.0003144531
-2.1210427e-06 -0.000265625
-2.1209427e-06 -0.000253418
-2.1208427e-06 -0.0003388672
-2.1207427e-06 -0.0005463867
-2.1206427e-06 -0.0008515625
-2.1205427e-06 -0.001168945
-2.1204427e-06 -0.001388672
-2.1203427e-06 -0.001425293
-2.1202427e-06 -0.001242187
-2.1201427e-06 -0.0008881836
-2.1200427e-06 -0.0004731445
-2.1199427e-06 -0.0001069336
-2.1198427e-06 0.000125
-2.1197427e-06 0.0002104492
-2.1196427e-06 0.0001982422
-2.1195427e-06 0.0001616211
-2.1194427e-06 0.000125
-2.1193427e-06 8.837891e-05
-2.1192427e-06 1.513672e-05
-2.1191427e-06 -0.0001679688
-2.1190427e-06 -0.0004609375
-2.1189427e-06 -0.0008027344
-2.1188427e-06 -0.001095703
-2.1187427e-06 -0.001193359
-2.1186427e-06 -0.001046875
-2.1185427e-06 -0.0006806641
-2.1184427e-06 -0.0002290039
-2.1183427e-06 0.0001494141
-2.1182427e-06 0.0003203125
-2.1181427e-06 0.0002226563
-2.1180427e-06 -7.03125e-05
-2.1179427e-06 -0.0004121094
-2.1178427e-06 -0.00065625
-2.1177427e-06 -0.0007172852
-2.1176427e-06 -0.0006074219
-2.1175427e-06 -0.0004121094
-2.1174427e-06 -0.000265625
-2.1173427e-06 -0.000265625
-2.1172427e-06 -0.0004243164
-2.1171427e-06 -0.00065625
-2.1170427e-06 -0.0008515625
-2.1169427e-06 -0.0009125977
-2.1168427e-06 -0.0008027344
-2.1167427e-06 -0.0005585938
-2.1166427e-06 -0.000265625
-2.1165427e-06 -2.148437e-05
-2.1164427e-06 0.000125
-2.1163427e-06 0.0001616211
-2.1162427e-06 0.000125
-2.1161427e-06 7.617187e-05
-2.1160427e-06 2.734375e-05
-2.1159427e-06 -9.277344e-06
-2.1158427e-06 -7.03125e-05
-2.1157427e-06 -0.0001557617
-2.1156427e-06 -0.000277832
-2.1155427e-06 -0.0003876953
-2.1154427e-06 -0.0004609375
-2.1153427e-06 -0.0004609375
-2.1152427e-06 -0.0003999023
-2.1151427e-06 -0.0003266602
-2.1150427e-06 -0.000265625
-2.1149427e-06 -0.000265625
-2.1148427e-06 -0.0003144531
-2.1147427e-06 -0.0003876953
-2.1146427e-06 -0.0004609375
-2.1145427e-06 -0.0004975586
-2.1144427e-06 -0.0004853516
-2.1143427e-06 -0.0004731445
-2.1142427e-06 -0.0004609375
-2.1141427e-06 -0.0004731445
-2.1140427e-06 -0.0004975586
-2.1139427e-06 -0.0004975586
-2.1138427e-06 -0.0004609375
-2.1137427e-06 -0.0003876953
-2.1136427e-06 -0.0003022461
-2.1135427e-06 -0.000253418
-2.1134427e-06 -0.000265625
-2.1133427e-06 -0.0003388672
-2.1132427e-06 -0.0004365234
-2.1131427e-06 -0.0004975586
-2.1130427e-06 -0.0004609375
-2.1129427e-06 -0.0003266602
-2.1128427e-06 -0.0001313477
-2.1127427e-06 5.175781e-05
-2.1126427e-06 0.000125
-2.1125427e-06 5.175781e-05
-2.1124427e-06 -0.0001557617
-2.1123427e-06 -0.0004243164
-2.1122427e-06 -0.00065625
-2.1121427e-06 -0.0007905273
-2.1120427e-06 -0.0007783203
-2.1119427e-06 -0.00065625
-2.1118427e-06 -0.0004609375
-2.1117427e-06 -0.000265625
-2.1116427e-06 -0.0001313477
-2.1115427e-06 -7.03125e-05
-2.1114427e-06 -7.03125e-05
-2.1113427e-06 -0.0001313477
-2.1112427e-06 -0.0002290039
-2.1111427e-06 -0.0003510742
-2.1110427e-06 -0.0004609375
-2.1109427e-06 -0.0005341797
-2.1108427e-06 -0.0005219727
-2.1107427e-06 -0.0004365234
-2.1106427e-06 -0.000265625
-2.1105427e-06 -5.810547e-05
-2.1104427e-06 0.0001005859
-2.1103427e-06 0.0001738281
-2.1102427e-06 0.000125
-2.1101427e-06 -2.148437e-05
-2.1100427e-06 -0.0001801758
-2.1099427e-06 -0.0002900391
-2.1098427e-06 -0.000265625
-2.1097427e-06 -0.0001191406
-2.1096427e-06 8.837891e-05
-2.1095427e-06 0.0002714844
-2.1094427e-06 0.0003203125
-2.1093427e-06 0.0002104492
-2.1092427e-06 -4.589844e-05
-2.1091427e-06 -0.0003632813
-2.1090427e-06 -0.00065625
-2.1089427e-06 -0.0008393555
-2.1088427e-06 -0.0008759766
-2.1087427e-06 -0.0008027344
-2.1086427e-06 -0.00065625
-2.1085427e-06 -0.0004853516
-2.1084427e-06 -0.0003266602
-2.1083427e-06 -0.0001801758
-2.1082427e-06 -7.03125e-05
-2.1081427e-06 2.929687e-06
-2.1080427e-06 3.955078e-05
-2.1079427e-06 2.929687e-06
-2.1078427e-06 -7.03125e-05
-2.1077427e-06 -0.0001679688
-2.1076427e-06 -0.000253418
-2.1075427e-06 -0.0002900391
-2.1074427e-06 -0.000265625
-2.1073427e-06 -0.0002045898
-2.1072427e-06 -0.0001679688
-2.1071427e-06 -0.0001801758
-2.1070427e-06 -0.000265625
-2.1069427e-06 -0.0003754883
