LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 17:45:11 0                 
Time Ampl
-2.1822748e-06 -0.001578125
-2.1821748e-06 -0.0015976562
-2.1820748e-06 -0.001668457
-2.1819748e-06 -0.0017514648
-2.1818748e-06 -0.0018125
-2.1817748e-06 -0.0018271484
-2.1816748e-06 -0.001800293
-2.1815748e-06 -0.0017612305
-2.1814748e-06 -0.001734375
-2.1813748e-06 -0.001734375
-2.1812748e-06 -0.0017514648
-2.1811748e-06 -0.0017587891
-2.1810748e-06 -0.001734375
-2.1809748e-06 -0.0016757813
-2.1808748e-06 -0.0016025391
-2.1807748e-06 -0.0015463867
-2.1806748e-06 -0.0015390625
-2.1805748e-06 -0.0015830078
-2.1804748e-06 -0.0016538086
-2.1803748e-06 -0.0017172852
-2.1802748e-06 -0.001734375
-2.1801748e-06 -0.0017001953
-2.1800748e-06 -0.0016367187
-2.1799748e-06 -0.0015830078
-2.1798748e-06 -0.001578125
-2.1797748e-06 -0.0016318359
-2.1796748e-06 -0.0017246094
-2.1795748e-06 -0.0018125
-2.1794748e-06 -0.0018515625
-2.1793748e-06 -0.0018271484
-2.1792748e-06 -0.0017514648
-2.1791748e-06 -0.0016660156
-2.1790748e-06 -0.0016171875
-2.1789748e-06 -0.0016269531
-2.1788748e-06 -0.0016855469
-2.1787748e-06 -0.0017612305
-2.1786748e-06 -0.0018125
-2.1785748e-06 -0.0018173828
-2.1784748e-06 -0.0017807617
-2.1783748e-06 -0.0017294922
-2.1782748e-06 -0.0016953125
-2.1781748e-06 -0.0016977539
-2.1780748e-06 -0.0017319336
-2.1779748e-06 -0.0017661133
-2.1778748e-06 -0.0017734375
-2.1777748e-06 -0.0017416992
-2.1776748e-06 -0.0016831055
-2.1775748e-06 -0.0016318359
-2.1774748e-06 -0.0016171875
-2.1773748e-06 -0.00165625
-2.1772748e-06 -0.0017319336
-2.1771748e-06 -0.0018100586
-2.1770748e-06 -0.0018515625
-2.1769748e-06 -0.0018417969
-2.1768748e-06 -0.0017880859
-2.1767748e-06 -0.0017270508
-2.1766748e-06 -0.0016953125
-2.1765748e-06 -0.0017148438
-2.1764748e-06 -0.0017758789
-2.1763748e-06 -0.0018466797
-2.1762748e-06 -0.001890625
-2.1761748e-06 -0.0018808594
-2.1760748e-06 -0.001824707
-2.1759748e-06 -0.0017514648
-2.1758748e-06 -0.0016953125
-2.1757748e-06 -0.0016831055
-2.1756748e-06 -0.0017148438
-2.1755748e-06 -0.0017685547
-2.1754748e-06 -0.0018125
-2.1753748e-06 -0.001824707
-2.1752748e-06 -0.0018027344
-2.1751748e-06 -0.0017661133
-2.1750748e-06 -0.001734375
-2.1749748e-06 -0.0017246094
-2.1748748e-06 -0.001734375
-2.1747748e-06 -0.0017441406
-2.1746748e-06 -0.001734375
-2.1745748e-06 -0.0017001953
-2.1744748e-06 -0.0016513672
-2.1743748e-06 -0.0016171875
-2.1742748e-06 -0.0016171875
-2.1741748e-06 -0.0016635742
-2.1740748e-06 -0.0017392578
-2.1739748e-06 -0.0018125
-2.1738748e-06 -0.0018515625
-2.1737748e-06 -0.0018369141
-2.1736748e-06 -0.0017807617
-2.1735748e-06 -0.0017075195
-2.1734748e-06 -0.00165625
-2.1733748e-06 -0.0016464844
-2.1732748e-06 -0.0016733398
-2.1731748e-06 -0.0017124023
-2.1730748e-06 -0.001734375
-2.1729748e-06 -0.0017172852
-2.1728748e-06 -0.0016635742
-2.1727748e-06 -0.0015927734
-2.1726748e-06 -0.0015390625
-2.1725748e-06 -0.0015219727
-2.1724748e-06 -0.0015488281
-2.1723748e-06 -0.0016025391
-2.1722748e-06 -0.00165625
-2.1721748e-06 -0.0016928711
-2.1720748e-06 -0.0017050781
-2.1719748e-06 -0.0017001953
-2.1718748e-06 -0.0016953125
-2.1717748e-06 -0.0017001953
-2.1716748e-06 -0.0017124023
-2.1715748e-06 -0.0017294922
-2.1714748e-06 -0.001734375
-2.1713748e-06 -0.0017246094
-2.1712748e-06 -0.0017075195
-2.1711748e-06 -0.0016953125
-2.1710748e-06 -0.0016953125
-2.1709748e-06 -0.0017099609
-2.1708748e-06 -0.0017319336
-2.1707748e-06 -0.0017416992
-2.1706748e-06 -0.001734375
-2.1705748e-06 -0.0017099609
-2.1704748e-06 -0.0016831055
-2.1703748e-06 -0.0016757813
-2.1702748e-06 -0.0016953125
-2.1701748e-06 -0.0017368164
-2.1700748e-06 -0.0017807617
-2.1699748e-06 -0.0017978516
-2.1698748e-06 -0.0017734375
-2.1697748e-06 -0.0017124023
-2.1696748e-06 -0.0016391602
-2.1695748e-06 -0.0015878906
-2.1694748e-06 -0.001578125
-2.1693748e-06 -0.0016147461
-2.1692748e-06 -0.0016733398
-2.1691748e-06 -0.0017197266
-2.1690748e-06 -0.001734375
-2.1689748e-06 -0.0017099609
-2.1688748e-06 -0.001668457
-2.1687748e-06 -0.001644043
-2.1686748e-06 -0.00165625
-2.1685748e-06 -0.0017099609
-2.1684748e-06 -0.0017758789
-2.1683748e-06 -0.0018198242
-2.1682748e-06 -0.0018125
-2.1681748e-06 -0.0017490234
-2.1680748e-06 -0.0016538086
-2.1679748e-06 -0.0015708008
-2.1678748e-06 -0.0015390625
-2.1677748e-06 -0.0015708008
-2.1676748e-06 -0.0016464844
-2.1675748e-06 -0.0017294922
-2.1674748e-06 -0.0017734375
-2.1673748e-06 -0.0017636719
-2.1672748e-06 -0.0017099609
-2.1671748e-06 -0.0016489258
-2.1670748e-06 -0.0016171875
-2.1669748e-06 -0.0016342773
-2.1668748e-06 -0.0016928711
-2.1667748e-06 -0.0017636719
-2.1666748e-06 -0.0018125
-2.1665748e-06 -0.0018173828
-2.1664748e-06 -0.0017807617
-2.1663748e-06 -0.0017294922
-2.1662748e-06 -0.0016953125
-2.1661748e-06 -0.0016928711
-2.1660748e-06 -0.0017197266
-2.1659748e-06 -0.0017539062
-2.1658748e-06 -0.0017734375
-2.1657748e-06 -0.0017636719
-2.1656748e-06 -0.0017319336
-2.1655748e-06 -0.0017026367
-2.1654748e-06 -0.0016953125
-2.1653748e-06 -0.001722168
-2.1652748e-06 -0.0017661133
-2.1651748e-06 -0.0018051758
-2.1650748e-06 -0.0018125
-2.1649748e-06 -0.0017807617
-2.1648748e-06 -0.0017270508
-2.1647748e-06 -0.0016757813
-2.1646748e-06 -0.00165625
-2.1645748e-06 -0.0016782227
-2.1644748e-06 -0.0017319336
-2.1643748e-06 -0.0017856445
-2.1642748e-06 -0.0018125
-2.1641748e-06 -0.0018051758
-2.1640748e-06 -0.0017709961
-2.1639748e-06 -0.0017392578
-2.1638748e-06 -0.001734375
-2.1637748e-06 -0.0017612305
-2.1636748e-06 -0.0018076172
-2.1635748e-06 -0.0018442383
-2.1634748e-06 -0.0018515625
-2.1633748e-06 -0.0018222656
-2.1632748e-06 -0.0017758789
-2.1631748e-06 -0.0017368164
-2.1630748e-06 -0.001734375
-2.1629748e-06 -0.0017661133
-2.1628748e-06 -0.0018100586
-2.1627748e-06 -0.0018344727
-2.1626748e-06 -0.0018125
-2.1625748e-06 -0.001746582
-2.1624748e-06 -0.0016635742
-2.1623748e-06 -0.0016098633
-2.1622748e-06 -0.0016171875
-2.1621748e-06 -0.0016928711
-2.1620748e-06 -0.0018100586
-2.1619748e-06 -0.0019174805
-2.1618748e-06 -0.00196875
-2.1617748e-06 -0.0019443359
-2.1616748e-06 -0.0018613281
-2.1615748e-06 -0.0017636719
-2.1614748e-06 -0.0016953125
-2.1613748e-06 -0.0016855469
-2.1612748e-06 -0.0017294922
-2.1611748e-06 -0.0017978516
-2.1610748e-06 -0.0018515625
-2.1609748e-06 -0.0018662109
-2.1608748e-06 -0.0018442383
-2.1607748e-06 -0.0018027344
-2.1606748e-06 -0.0017734375
-2.1605748e-06 -0.0017685547
-2.1604748e-06 -0.0017783203
-2.1603748e-06 -0.0017880859
-2.1602748e-06 -0.0017734375
-2.1601748e-06 -0.0017319336
-2.1600748e-06 -0.0016782227
-2.1599748e-06 -0.001644043
-2.1598748e-06 -0.00165625
-2.1597748e-06 -0.0017148438
-2.1596748e-06 -0.0017978516
-2.1595748e-06 -0.0018686523
-2.1594748e-06 -0.001890625
-2.1593748e-06 -0.0018540039
-2.1592748e-06 -0.0017783203
-2.1591748e-06 -0.0017001953
-2.1590748e-06 -0.00165625
-2.1589748e-06 -0.0016635742
-2.1588748e-06 -0.0017050781
-2.1587748e-06 -0.0017539062
-2.1586748e-06 -0.0017734375
-2.1585748e-06 -0.0017514648
-2.1584748e-06 -0.0017050781
-2.1583748e-06 -0.0016635742
-2.1582748e-06 -0.00165625
-2.1581748e-06 -0.0016928711
-2.1580748e-06 -0.0017539062
-2.1579748e-06 -0.0018051758
-2.1578748e-06 -0.0018125
-2.1577748e-06 -0.0017661133
-2.1576748e-06 -0.0016855469
-2.1575748e-06 -0.0016098633
-2.1574748e-06 -0.001578125
-2.1573748e-06 -0.0016049805
-2.1572748e-06 -0.0016733398
-2.1571748e-06 -0.0017416992
-2.1570748e-06 -0.0017734375
-2.1569748e-06 -0.0017490234
-2.1568748e-06 -0.0016855469
-2.1567748e-06 -0.0016147461
-2.1566748e-06 -0.001578125
-2.1565748e-06 -0.0015927734
-2.1564748e-06 -0.0016464844
-2.1563748e-06 -0.0017050781
-2.1562748e-06 -0.001734375
-2.1561748e-06 -0.0017148438
-2.1560748e-06 -0.0016586914
-2.1559748e-06 -0.0016025391
-2.1558748e-06 -0.001578125
-2.1557748e-06 -0.0016049805
-2.1556748e-06 -0.0016733398
-2.1555748e-06 -0.0017416992
-2.1554748e-06 -0.0017734375
-2.1553748e-06 -0.0017490234
-2.1552748e-06 -0.0016782227
-2.1551748e-06 -0.0015927734
-2.1550748e-06 -0.0015390625
-2.1549748e-06 -0.0015366211
-2.1548748e-06 -0.0015830078
-2.1547748e-06 -0.0016489258
-2.1546748e-06 -0.0016953125
-2.1545748e-06 -0.0017001953
-2.1544748e-06 -0.0016660156
-2.1543748e-06 -0.0016147461
-2.1542748e-06 -0.001578125
-2.1541748e-06 -0.0015732422
-2.1540748e-06 -0.0015927734
-2.1539748e-06 -0.0016171875
-2.1538748e-06 -0.0016171875
-2.1537748e-06 -0.0015805664
-2.1536748e-06 -0.0015146484
-2.1535748e-06 -0.0014536133
-2.1534748e-06 -0.001421875
-2.1533748e-06 -0.0014389648
-2.1532748e-06 -0.0014975586
-2.1531748e-06 -0.0015683594
-2.1530748e-06 -0.0016171875
-2.1529748e-06 -0.0016269531
-2.1528748e-06 -0.0016000977
-2.1527748e-06 -0.0015610352
-2.1526748e-06 -0.0015390625
-2.1525748e-06 -0.0015512695
-2.1524748e-06 -0.001590332
-2.1523748e-06 -0.0016342773
-2.1522748e-06 -0.00165625
-2.1521748e-06 -0.0016416016
-2.1520748e-06 -0.0015927734
-2.1519748e-06 -0.0015390625
-2.1518748e-06 -0.0015
-2.1517748e-06 -0.0014951172
-2.1516748e-06 -0.0015195312
-2.1515748e-06 -0.0015561523
-2.1514748e-06 -0.001578125
-2.1513748e-06 -0.0015756836
-2.1512748e-06 -0.0015561523
-2.1511748e-06 -0.0015390625
-2.1510748e-06 -0.0015390625
-2.1509748e-06 -0.001565918
-2.1508748e-06 -0.0016098633
-2.1507748e-06 -0.0016464844
-2.1506748e-06 -0.00165625
-2.1505748e-06 -0.0016342773
-2.1504748e-06 -0.0015927734
-2.1503748e-06 -0.0015537109
-2.1502748e-06 -0.0015390625
-2.1501748e-06 -0.0015512695
-2.1500748e-06 -0.0015756836
-2.1499748e-06 -0.001590332
-2.1498748e-06 -0.001578125
-2.1497748e-06 -0.0015390625
-2.1496748e-06 -0.0014951172
-2.1495748e-06 -0.0014755859
-2.1494748e-06 -0.0015
-2.1493748e-06 -0.0015634766
-2.1492748e-06 -0.0016416016
-2.1491748e-06 -0.0016953125
-2.1490748e-06 -0.0016953125
-2.1489748e-06 -0.0016367187
-2.1488748e-06 -0.0015439453
-2.1487748e-06 -0.0014609375
-2.1486748e-06 -0.001421875
-2.1485748e-06 -0.0014389648
-2.1484748e-06 -0.0014951172
-2.1483748e-06 -0.0015512695
-2.1482748e-06 -0.001578125
-2.1481748e-06 -0.0015585937
-2.1480748e-06 -0.001512207
-2.1479748e-06 -0.0014682617
-2.1478748e-06 -0.0014609375
-2.1477748e-06 -0.0015024414
-2.1476748e-06 -0.0015732422
-2.1475748e-06 -0.0016342773
-2.1474748e-06 -0.00165625
-2.1473748e-06 -0.0016220703
-2.1472748e-06 -0.0015463867
-2.1471748e-06 -0.0014658203
-2.1470748e-06 -0.001421875
-2.1469748e-06 -0.0014316406
-2.1468748e-06 -0.0014804687
-2.1467748e-06 -0.0015415039
-2.1466748e-06 -0.001578125
-2.1465748e-06 -0.0015708008
-2.1464748e-06 -0.0015292969
-2.1463748e-06 -0.0014829102
-2.1462748e-06 -0.0014609375
-2.1461748e-06 -0.0014829102
-2.1460748e-06 -0.0015341797
-2.1459748e-06 -0.001590332
-2.1458748e-06 -0.0016171875
-2.1457748e-06 -0.0016000977
-2.1456748e-06 -0.0015512695
-2.1455748e-06 -0.0014926758
-2.1454748e-06 -0.0014609375
-2.1453748e-06 -0.0014658203
-2.1452748e-06 -0.0014975586
-2.1451748e-06 -0.0015317383
-2.1450748e-06 -0.0015390625
-2.1449748e-06 -0.001512207
-2.1448748e-06 -0.0014633789
-2.1447748e-06 -0.0014243164
-2.1446748e-06 -0.001421875
-2.1445748e-06 -0.0014658203
-2.1444748e-06 -0.0015341797
-2.1443748e-06 -0.0015976562
-2.1442748e-06 -0.0016171875
-2.1441748e-06 -0.0015805664
-2.1440748e-06 -0.0015073242
-2.1439748e-06 -0.0014267578
-2.1438748e-06 -0.0013828125
-2.1437748e-06 -0.0013925781
-2.1436748e-06 -0.0014511719
-2.1435748e-06 -0.0015244141
-2.1434748e-06 -0.001578125
-2.1433748e-06 -0.0015952148
-2.1432748e-06 -0.0015756836
-2.1431748e-06 -0.0015488281
-2.1430748e-06 -0.0015390625
-2.1429748e-06 -0.0015610352
-2.1428748e-06 -0.0016049805
-2.1427748e-06 -0.0016464844
-2.1426748e-06 -0.00165625
-2.1425748e-06 -0.0016245117
-2.1424748e-06 -0.0015634766
-2.1423748e-06 -0.0014975586
-2.1422748e-06 -0.0014609375
-2.1421748e-06 -0.0014658203
-2.1420748e-06 -0.0015048828
-2.1419748e-06 -0.0015512695
-2.1418748e-06 -0.001578125
-2.1417748e-06 -0.0015756836
-2.1416748e-06 -0.0015537109
-2.1415748e-06 -0.0015317383
-2.1414748e-06 -0.0015390625
-2.1413748e-06 -0.001578125
-2.1412748e-06 -0.0016367187
-2.1411748e-06 -0.0016831055
-2.1410748e-06 -0.0016953125
-2.1409748e-06 -0.0016611328
-2.1408748e-06 -0.0016000977
-2.1407748e-06 -0.0015366211
-2.1406748e-06 -0.0015
-2.1405748e-06 -0.0015
-2.1404748e-06 -0.0015244141
-2.1403748e-06 -0.0015439453
-2.1402748e-06 -0.0015390625
-2.1401748e-06 -0.0015048828
-2.1400748e-06 -0.0014584961
-2.1399748e-06 -0.0014365234
-2.1398748e-06 -0.0014609375
-2.1397748e-06 -0.0015317383
-2.1396748e-06 -0.0016220703
-2.1395748e-06 -0.0016879883
-2.1394748e-06 -0.0016953125
-2.1393748e-06 -0.0016342773
-2.1392748e-06 -0.0015292969
-2.1391748e-06 -0.0014316406
-2.1390748e-06 -0.0013828125
-2.1389748e-06 -0.0014072266
-2.1388748e-06 -0.001487793
-2.1387748e-06 -0.0015878906
-2.1386748e-06 -0.00165625
-2.1385748e-06 -0.0016708984
-2.1384748e-06 -0.0016318359
-2.1383748e-06 -0.0015756836
-2.1382748e-06 -0.0015390625
-2.1381748e-06 -0.0015463867
-2.1380748e-06 -0.0015952148
-2.1379748e-06 -0.00165625
-2.1378748e-06 -0.0016953125
-2.1377748e-06 -0.0016855469
-2.1376748e-06 -0.0016318359
-2.1375748e-06 -0.0015585937
-2.1374748e-06 -0.0015
-2.1373748e-06 -0.0014804687
-2.1372748e-06 -0.0015073242
-2.1371748e-06 -0.0015610352
-2.1370748e-06 -0.0016171875
-2.1369748e-06 -0.00165625
-2.1368748e-06 -0.0016733398
-2.1367748e-06 -0.0016831055
-2.1366748e-06 -0.0016953125
-2.1365748e-06 -0.0017172852
-2.1364748e-06 -0.0017441406
-2.1363748e-06 -0.0017539062
-2.1362748e-06 -0.001734375
-2.1361748e-06 -0.0016855469
-2.1360748e-06 -0.0016269531
-2.1359748e-06 -0.0015830078
-2.1358748e-06 -0.001578125
-2.1357748e-06 -0.0016123047
-2.1356748e-06 -0.001668457
-2.1355748e-06 -0.0017172852
-2.1354748e-06 -0.001734375
-2.1353748e-06 -0.0017099609
-2.1352748e-06 -0.0016660156
-2.1351748e-06 -0.0016245117
-2.1350748e-06 -0.0016171875
-2.1349748e-06 -0.0016464844
-2.1348748e-06 -0.0016928711
-2.1347748e-06 -0.0017319336
-2.1346748e-06 -0.001734375
-2.1345748e-06 -0.0017001953
-2.1344748e-06 -0.0016489258
-2.1343748e-06 -0.0016123047
-2.1342748e-06 -0.0016171875
-2.1341748e-06 -0.0016635742
-2.1340748e-06 -0.0017294922
-2.1339748e-06 -0.0017758789
-2.1338748e-06 -0.0017734375
-2.1337748e-06 -0.0017148438
-2.1336748e-06 -0.0016293945
-2.1335748e-06 -0.0015585937
-2.1334748e-06 -0.0015390625
-2.1333748e-06 -0.0015854492
-2.1332748e-06 -0.0016733398
-2.1331748e-06 -0.0017636719
-2.1330748e-06 -0.0018125
-2.1329748e-06 -0.001800293
-2.1328748e-06 -0.0017392578
-2.1327748e-06 -0.0016635742
-2.1326748e-06 -0.0016171875
-2.1325748e-06 -0.0016171875
-2.1324748e-06 -0.00165625
-2.1323748e-06 -0.0017050781
-2.1322748e-06 -0.001734375
-2.1321748e-06 -0.0017270508
-2.1320748e-06 -0.0017001953
-2.1319748e-06 -0.0016782227
-2.1318748e-06 -0.0016953125
-2.1317748e-06 -0.0017587891
-2.1316748e-06 -0.0018515625
-2.1315748e-06 -0.0019345703
-2.1314748e-06 -0.00196875
-2.1313748e-06 -0.0019370117
-2.1312748e-06 -0.0018540039
-2.1311748e-06 -0.0017587891
-2.1310748e-06 -0.0016953125
-2.1309748e-06 -0.0016879883
-2.1308748e-06 -0.0017319336
-2.1307748e-06 -0.0017978516
-2.1306748e-06 -0.0018515625
-2.1305748e-06 -0.0018662109
-2.1304748e-06 -0.0018442383
-2.1303748e-06 -0.0018027344
-2.1302748e-06 -0.0017734375
-2.1301748e-06 -0.0017685547
-2.1300748e-06 -0.0017880859
-2.1299748e-06 -0.0018100586
-2.1298748e-06 -0.0018125
-2.1297748e-06 -0.0017880859
-2.1296748e-06 -0.0017514648
-2.1295748e-06 -0.0017246094
-2.1294748e-06 -0.001734375
-2.1293748e-06 -0.0017832031
-2.1292748e-06 -0.0018540039
-2.1291748e-06 -0.0019125977
-2.1290748e-06 -0.0019296875
-2.1289748e-06 -0.0018955078
-2.1288748e-06 -0.0018295898
-2.1287748e-06 -0.0017636719
-2.1286748e-06 -0.001734375
-2.1285748e-06 -0.0017539062
-2.1284748e-06 -0.0018100586
-2.1283748e-06 -0.0018686523
-2.1282748e-06 -0.001890625
-2.1281748e-06 -0.0018637695
-2.1280748e-06 -0.001800293
-2.1279748e-06 -0.0017319336
-2.1278748e-06 -0.0016953125
-2.1277748e-06 -0.0017099609
-2.1276748e-06 -0.0017685547
-2.1275748e-06 -0.0018417969
-2.1274748e-06 -0.001890625
-2.1273748e-06 -0.0018979492
-2.1272748e-06 -0.0018710937
-2.1271748e-06 -0.0018320312
-2.1270748e-06 -0.0018125
-2.1269748e-06 -0.0018320312
-2.1268748e-06 -0.0018833008
-2.1267748e-06 -0.0019394531
-2.1266748e-06 -0.00196875
-2.1265748e-06 -0.0019541016
-2.1264748e-06 -0.0018979492
-2.1263748e-06 -0.0018271484
-2.1262748e-06 -0.0017734375
-2.1261748e-06 -0.0017539062
-2.1260748e-06 -0.0017661133
-2.1259748e-06 -0.0017954102
-2.1258748e-06 -0.0018125
-2.1257748e-06 -0.0018076172
-2.1256748e-06 -0.0017807617
-2.1255748e-06 -0.0017490234
-2.1254748e-06 -0.001734375
-2.1253748e-06 -0.0017441406
-2.1252748e-06 -0.0017661133
-2.1251748e-06 -0.0017832031
-2.1250748e-06 -0.0017734375
-2.1249748e-06 -0.001734375
-2.1248748e-06 -0.0016831055
-2.1247748e-06 -0.0016489258
-2.1246748e-06 -0.00165625
-2.1245748e-06 -0.0017099609
-2.1244748e-06 -0.0017905273
-2.1243748e-06 -0.0018613281
-2.1242748e-06 -0.001890625
-2.1241748e-06 -0.0018613281
-2.1240748e-06 -0.0017905273
-2.1239748e-06 -0.0017075195
-2.1238748e-06 -0.00165625
-2.1237748e-06 -0.00165625
-2.1236748e-06 -0.0017026367
-2.1235748e-06 -0.0017661133
-2.1234748e-06 -0.0018125
-2.1233748e-06 -0.0018149414
-2.1232748e-06 -0.0017734375
-2.1231748e-06 -0.0017099609
-2.1230748e-06 -0.00165625
-2.1229748e-06 -0.0016367187
-2.1228748e-06 -0.0016538086
-2.1227748e-06 -0.0016953125
-2.1226748e-06 -0.001734375
-2.1225748e-06 -0.001746582
-2.1224748e-06 -0.0017294922
-2.1223748e-06 -0.0016904297
-2.1222748e-06 -0.00165625
-2.1221748e-06 -0.0016416016
-2.1220748e-06 -0.0016489258
-2.1219748e-06 -0.0016733398
-2.1218748e-06 -0.0016953125
-2.1217748e-06 -0.0017050781
-2.1216748e-06 -0.0017026367
-2.1215748e-06 -0.0016953125
-2.1214748e-06 -0.0016953125
-2.1213748e-06 -0.0017099609
-2.1212748e-06 -0.0017368164
-2.1211748e-06 -0.0017636719
-2.1210748e-06 -0.0017734375
-2.1209748e-06 -0.0017661133
-2.1208748e-06 -0.001746582
-2.1207748e-06 -0.0017319336
-2.1206748e-06 -0.001734375
-2.1205748e-06 -0.0017587891
-2.1204748e-06 -0.0017929687
-2.1203748e-06 -0.0018173828
-2.1202748e-06 -0.0018125
-2.1201748e-06 -0.0017734375
-2.1200748e-06 -0.0017124023
-2.1199748e-06 -0.0016513672
-2.1198748e-06 -0.0016171875
-2.1197748e-06 -0.0016171875
-2.1196748e-06 -0.0016464844
-2.1195748e-06 -0.0016806641
-2.1194748e-06 -0.0016953125
-2.1193748e-06 -0.0016782227
-2.1192748e-06 -0.0016342773
-2.1191748e-06 -0.001578125
-2.1190748e-06 -0.0015390625
-2.1189748e-06 -0.0015292969
-2.1188748e-06 -0.0015488281
-2.1187748e-06 -0.0015854492
-2.1186748e-06 -0.0016171875
-2.1185748e-06 -0.0016293945
-2.1184748e-06 -0.0016171875
-2.1183748e-06 -0.0015952148
-2.1182748e-06 -0.001578125
-2.1181748e-06 -0.0015756836
-2.1180748e-06 -0.0015878906
-2.1179748e-06 -0.0016074219
-2.1178748e-06 -0.0016171875
-2.1177748e-06 -0.0016123047
-2.1176748e-06 -0.0015952148
-2.1175748e-06 -0.0015805664
-2.1174748e-06 -0.001578125
-2.1173748e-06 -0.0015976562
-2.1172748e-06 -0.0016342773
-2.1171748e-06 -0.0016708984
-2.1170748e-06 -0.0016953125
-2.1169748e-06 -0.0016953125
-2.1168748e-06 -0.0016733398
-2.1167748e-06 -0.0016416016
-2.1166748e-06 -0.0016171875
-2.1165748e-06 -0.0016098633
-2.1164748e-06 -0.0016220703
-2.1163748e-06 -0.0016416016
-2.1162748e-06 -0.00165625
-2.1161748e-06 -0.00165625
-2.1160748e-06 -0.001644043
-2.1159748e-06 -0.0016269531
-2.1158748e-06 -0.0016171875
-2.1157748e-06 -0.0016196289
-2.1156748e-06 -0.0016318359
-2.1155748e-06 -0.0016464844
-2.1154748e-06 -0.00165625
-2.1153748e-06 -0.0016538086
-2.1152748e-06 -0.0016489258
-2.1151748e-06 -0.0016464844
-2.1150748e-06 -0.00165625
-2.1149748e-06 -0.0016806641
-2.1148748e-06 -0.0017099609
-2.1147748e-06 -0.0017319336
-2.1146748e-06 -0.001734375
-2.1145748e-06 -0.0017124023
-2.1144748e-06 -0.0016757813
-2.1143748e-06 -0.0016391602
-2.1142748e-06 -0.0016171875
-2.1141748e-06 -0.0016171875
-2.1140748e-06 -0.0016318359
-2.1139748e-06 -0.0016489258
-2.1138748e-06 -0.00165625
-2.1137748e-06 -0.0016489258
-2.1136748e-06 -0.0016318359
-2.1135748e-06 -0.0016171875
-2.1134748e-06 -0.0016171875
-2.1133748e-06 -0.0016342773
-2.1132748e-06 -0.0016635742
-2.1131748e-06 -0.0016879883
-2.1130748e-06 -0.0016953125
-2.1129748e-06 -0.0016831055
-2.1128748e-06 -0.00165625
-2.1127748e-06 -0.0016293945
-2.1126748e-06 -0.0016171875
-2.1125748e-06 -0.0016245117
-2.1124748e-06 -0.0016416016
-2.1123748e-06 -0.00165625
-2.1122748e-06 -0.00165625
-2.1121748e-06 -0.0016342773
-2.1120748e-06 -0.0015976562
-2.1119748e-06 -0.0015610352
-2.1118748e-06 -0.0015390625
-2.1117748e-06 -0.0015366211
-2.1116748e-06 -0.0015512695
-2.1115748e-06 -0.0015683594
-2.1114748e-06 -0.001578125
-2.1113748e-06 -0.0015756836
-2.1112748e-06 -0.001565918
-2.1111748e-06 -0.0015634766
-2.1110748e-06 -0.001578125
-2.1109748e-06 -0.0016147461
-2.1108748e-06 -0.0016611328
-2.1107748e-06 -0.0017050781
-2.1106748e-06 -0.001734375
-2.1105748e-06 -0.0017441406
-2.1104748e-06 -0.0017392578
-2.1103748e-06 -0.001734375
-2.1102748e-06 -0.001734375
-2.1101748e-06 -0.0017416992
-2.1100748e-06 -0.0017441406
-2.1099748e-06 -0.0017294922
-2.1098748e-06 -0.0016953125
-2.1097748e-06 -0.0016464844
-2.1096748e-06 -0.0016049805
-2.1095748e-06 -0.001590332
-2.1094748e-06 -0.0016171875
-2.1093748e-06 -0.0016782227
-2.1092748e-06 -0.0017490234
-2.1091748e-06 -0.0018027344
-2.1090748e-06 -0.0018125
-2.1089748e-06 -0.0017783203
-2.1088748e-06 -0.0017124023
-2.1087748e-06 -0.0016513672
-2.1086748e-06 -0.0016171875
-2.1085748e-06 -0.0016245117
-2.1084748e-06 -0.0016611328
-2.1083748e-06 -0.0017075195
