LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 18:40:20 0                 
Time Ampl
-2.1822139e-06 -0.001487793
-2.1821139e-06 -0.0014145508
-2.1820139e-06 -0.0013828125
-2.1819139e-06 -0.0013974609
-2.1818139e-06 -0.0014462891
-2.1817139e-06 -0.0015
-2.1816139e-06 -0.0015390625
-2.1815139e-06 -0.0015512695
-2.1814139e-06 -0.0015439453
-2.1813139e-06 -0.0015341797
-2.1812139e-06 -0.0015390625
-2.1811139e-06 -0.0015610352
-2.1810139e-06 -0.0015878906
-2.1809139e-06 -0.0015976562
-2.1808139e-06 -0.001578125
-2.1807139e-06 -0.0015244141
-2.1806139e-06 -0.0014584961
-2.1805139e-06 -0.0014023437
-2.1804139e-06 -0.0013828125
-2.1803139e-06 -0.0014023437
-2.1802139e-06 -0.0014462891
-2.1801139e-06 -0.001487793
-2.1800139e-06 -0.0015
-2.1799139e-06 -0.0014731445
-2.1798139e-06 -0.0014194336
-2.1797139e-06 -0.0013657227
-2.1796139e-06 -0.00134375
-2.1795139e-06 -0.0013657227
-2.1794139e-06 -0.0014243164
-2.1793139e-06 -0.0014926758
-2.1792139e-06 -0.0015390625
-2.1791139e-06 -0.0015415039
-2.1790139e-06 -0.0015024414
-2.1789139e-06 -0.0014414062
-2.1788139e-06 -0.0013828125
-2.1787139e-06 -0.0013535156
-2.1786139e-06 -0.001355957
-2.1785139e-06 -0.0013852539
-2.1784139e-06 -0.001421875
-2.1783139e-06 -0.0014487305
-2.1782139e-06 -0.0014584961
-2.1781139e-06 -0.0014584961
-2.1780139e-06 -0.0014609375
-2.1779139e-06 -0.0014707031
-2.1778139e-06 -0.001487793
-2.1777139e-06 -0.0015
-2.1776139e-06 -0.0015
-2.1775139e-06 -0.0014780273
-2.1774139e-06 -0.0014438477
-2.1773139e-06 -0.0014072266
-2.1772139e-06 -0.0013828125
-2.1771139e-06 -0.0013779297
-2.1770139e-06 -0.0013901367
-2.1769139e-06 -0.001409668
-2.1768139e-06 -0.001421875
-2.1767139e-06 -0.0014243164
-2.1766139e-06 -0.0014267578
-2.1765139e-06 -0.001434082
-2.1764139e-06 -0.0014609375
-2.1763139e-06 -0.0015
-2.1762139e-06 -0.0015390625
-2.1761139e-06 -0.0015585937
-2.1760139e-06 -0.0015390625
-2.1759139e-06 -0.0014829102
-2.1758139e-06 -0.0014072266
-2.1757139e-06 -0.0013413086
-2.1756139e-06 -0.0013046875
-2.1755139e-06 -0.0013120117
-2.1754139e-06 -0.0013583984
-2.1753139e-06 -0.0014145508
-2.1752139e-06 -0.0014609375
-2.1751139e-06 -0.0014804687
-2.1750139e-06 -0.0014755859
-2.1749139e-06 -0.0014609375
-2.1748139e-06 -0.0014609375
-2.1747139e-06 -0.0014853516
-2.1746139e-06 -0.0015317383
-2.1745139e-06 -0.0015830078
-2.1744139e-06 -0.0016171875
-2.1743139e-06 -0.0016171875
-2.1742139e-06 -0.0015805664
-2.1741139e-06 -0.0015219727
-2.1740139e-06 -0.0014609375
-2.1739139e-06 -0.0014169922
-2.1738139e-06 -0.0013999023
-2.1737139e-06 -0.0014023437
-2.1736139e-06 -0.001421875
-2.1735139e-06 -0.0014462891
-2.1734139e-06 -0.0014731445
-2.1733139e-06 -0.0015024414
-2.1732139e-06 -0.0015390625
-2.1731139e-06 -0.001578125
-2.1730139e-06 -0.0016098633
-2.1729139e-06 -0.0016269531
-2.1728139e-06 -0.0016171875
-2.1727139e-06 -0.0015854492
-2.1726139e-06 -0.0015463867
-2.1725139e-06 -0.001512207
-2.1724139e-06 -0.0015
-2.1723139e-06 -0.001512207
-2.1722139e-06 -0.0015390625
-2.1721139e-06 -0.001565918
-2.1720139e-06 -0.001578125
-2.1719139e-06 -0.0015708008
-2.1718139e-06 -0.0015512695
-2.1717139e-06 -0.0015366211
-2.1716139e-06 -0.0015390625
-2.1715139e-06 -0.0015634766
-2.1714139e-06 -0.0016025391
-2.1713139e-06 -0.0016367187
-2.1712139e-06 -0.00165625
-2.1711139e-06 -0.0016538086
-2.1710139e-06 -0.0016391602
-2.1709139e-06 -0.0016220703
-2.1708139e-06 -0.0016171875
-2.1707139e-06 -0.0016269531
-2.1706139e-06 -0.001644043
-2.1705139e-06 -0.00165625
-2.1704139e-06 -0.00165625
-2.1703139e-06 -0.001644043
-2.1702139e-06 -0.0016318359
-2.1701139e-06 -0.0016318359
-2.1700139e-06 -0.00165625
-2.1699139e-06 -0.0016953125
-2.1698139e-06 -0.0017270508
-2.1697139e-06 -0.0017319336
-2.1696139e-06 -0.0016953125
-2.1695139e-06 -0.0016220703
-2.1694139e-06 -0.0015317383
-2.1693139e-06 -0.0014584961
-2.1692139e-06 -0.001421875
-2.1691139e-06 -0.0014291992
-2.1690139e-06 -0.0014682617
-2.1689139e-06 -0.001512207
-2.1688139e-06 -0.0015390625
-2.1687139e-06 -0.0015415039
-2.1686139e-06 -0.0015317383
-2.1685139e-06 -0.0015244141
-2.1684139e-06 -0.0015390625
-2.1683139e-06 -0.0015732422
-2.1682139e-06 -0.0016123047
-2.1681139e-06 -0.0016342773
-2.1680139e-06 -0.0016171875
-2.1679139e-06 -0.001565918
-2.1678139e-06 -0.0014951172
-2.1677139e-06 -0.0014414062
-2.1676139e-06 -0.001421875
-2.1675139e-06 -0.0014462891
-2.1674139e-06 -0.0015
-2.1673139e-06 -0.0015512695
-2.1672139e-06 -0.001578125
-2.1671139e-06 -0.0015708008
-2.1670139e-06 -0.0015390625
-2.1669139e-06 -0.0015073242
-2.1668139e-06 -0.0015
-2.1667139e-06 -0.0015244141
-2.1666139e-06 -0.001565918
-2.1665139e-06 -0.0016025391
-2.1664139e-06 -0.0016171875
-2.1663139e-06 -0.0016000977
-2.1662139e-06 -0.0015683594
-2.1661139e-06 -0.0015415039
-2.1660139e-06 -0.0015390625
-2.1659139e-06 -0.001565918
-2.1658139e-06 -0.0016025391
-2.1657139e-06 -0.0016269531
-2.1656139e-06 -0.0016171875
-2.1655139e-06 -0.0015756836
-2.1654139e-06 -0.0015219727
-2.1653139e-06 -0.001487793
-2.1652139e-06 -0.0015
-2.1651139e-06 -0.0015537109
-2.1650139e-06 -0.0016245117
-2.1649139e-06 -0.0016708984
-2.1648139e-06 -0.00165625
-2.1647139e-06 -0.0015756836
-2.1646139e-06 -0.0014536133
-2.1645139e-06 -0.0013339844
-2.1644139e-06 -0.001265625
-2.1643139e-06 -0.0012680664
-2.1642139e-06 -0.0013339844
-2.1641139e-06 -0.0014243164
-2.1640139e-06 -0.0015
-2.1639139e-06 -0.0015292969
-2.1638139e-06 -0.0015146484
-2.1637139e-06 -0.0014804687
-2.1636139e-06 -0.0014609375
-2.1635139e-06 -0.0014780273
-2.1634139e-06 -0.0015268555
-2.1633139e-06 -0.0015854492
-2.1632139e-06 -0.0016171875
-2.1631139e-06 -0.0016000977
-2.1630139e-06 -0.0015366211
-2.1629139e-06 -0.0014536133
-2.1628139e-06 -0.0013828125
-2.1627139e-06 -0.001355957
-2.1626139e-06 -0.0013803711
-2.1625139e-06 -0.0014389648
-2.1624139e-06 -0.0015
-2.1623139e-06 -0.0015366211
-2.1622139e-06 -0.0015415039
-2.1621139e-06 -0.0015219727
-2.1620139e-06 -0.0015
-2.1619139e-06 -0.0014975586
-2.1618139e-06 -0.0015195312
-2.1617139e-06 -0.0015537109
-2.1616139e-06 -0.001578125
-2.1615139e-06 -0.0015756836
-2.1614139e-06 -0.0015390625
-2.1613139e-06 -0.0014804687
-2.1612139e-06 -0.001421875
-2.1611139e-06 -0.0013876953
-2.1610139e-06 -0.0013852539
-2.1609139e-06 -0.0014145508
-2.1608139e-06 -0.0014609375
-2.1607139e-06 -0.0015048828
-2.1606139e-06 -0.0015317383
-2.1605139e-06 -0.0015439453
-2.1604139e-06 -0.0015390625
-2.1603139e-06 -0.0015268555
-2.1602139e-06 -0.0015097656
-2.1601139e-06 -0.001487793
-2.1600139e-06 -0.0014609375
-2.1599139e-06 -0.0014291992
-2.1598139e-06 -0.0013999023
-2.1597139e-06 -0.0013803711
-2.1596139e-06 -0.0013828125
-2.1595139e-06 -0.0014047852
-2.1594139e-06 -0.0014389648
-2.1593139e-06 -0.0014731445
-2.1592139e-06 -0.0015
-2.1591139e-06 -0.0015146484
-2.1590139e-06 -0.0015268555
-2.1589139e-06 -0.0015439453
-2.1588139e-06 -0.001578125
-2.1587139e-06 -0.0016245117
-2.1586139e-06 -0.0016708984
-2.1585139e-06 -0.0017001953
-2.1584139e-06 -0.0016953125
-2.1583139e-06 -0.0016586914
-2.1582139e-06 -0.0016074219
-2.1581139e-06 -0.0015585937
-2.1580139e-06 -0.0015390625
-2.1579139e-06 -0.0015561523
-2.1578139e-06 -0.0016000977
-2.1577139e-06 -0.0016538086
-2.1576139e-06 -0.0016953125
-2.1575139e-06 -0.0017099609
-2.1574139e-06 -0.0017001953
-2.1573139e-06 -0.0016757813
-2.1572139e-06 -0.00165625
-2.1571139e-06 -0.0016513672
-2.1570139e-06 -0.0016635742
-2.1569139e-06 -0.0016831055
-2.1568139e-06 -0.0016953125
-2.1567139e-06 -0.0016928711
-2.1566139e-06 -0.0016733398
-2.1565139e-06 -0.001644043
-2.1564139e-06 -0.0016171875
-2.1563139e-06 -0.0015976562
-2.1562139e-06 -0.0015854492
-2.1561139e-06 -0.0015805664
-2.1560139e-06 -0.001578125
-2.1559139e-06 -0.0015830078
-2.1558139e-06 -0.0016000977
-2.1557139e-06 -0.0016367187
-2.1556139e-06 -0.0016953125
-2.1555139e-06 -0.0017612305
-2.1554139e-06 -0.0018149414
-2.1553139e-06 -0.0018369141
-2.1552139e-06 -0.0018125
-2.1551139e-06 -0.0017490234
-2.1550139e-06 -0.0016708984
-2.1549139e-06 -0.0016049805
-2.1548139e-06 -0.001578125
-2.1547139e-06 -0.0015952148
-2.1546139e-06 -0.001644043
-2.1545139e-06 -0.0016977539
-2.1544139e-06 -0.001734375
-2.1543139e-06 -0.0017368164
-2.1542139e-06 -0.0017124023
-2.1541139e-06 -0.0016782227
-2.1540139e-06 -0.00165625
-2.1539139e-06 -0.0016586914
-2.1538139e-06 -0.0016806641
-2.1537139e-06 -0.0017124023
-2.1536139e-06 -0.001734375
-2.1535139e-06 -0.001734375
-2.1534139e-06 -0.0017124023
-2.1533139e-06 -0.0016806641
-2.1532139e-06 -0.00165625
-2.1531139e-06 -0.0016464844
-2.1530139e-06 -0.0016513672
-2.1529139e-06 -0.00165625
-2.1528139e-06 -0.00165625
-2.1527139e-06 -0.0016416016
-2.1526139e-06 -0.0016220703
-2.1525139e-06 -0.0016098633
-2.1524139e-06 -0.0016171875
-2.1523139e-06 -0.0016464844
-2.1522139e-06 -0.0016904297
-2.1521139e-06 -0.0017246094
-2.1520139e-06 -0.001734375
-2.1519139e-06 -0.0017075195
-2.1518139e-06 -0.0016513672
-2.1517139e-06 -0.0015878906
-2.1516139e-06 -0.0015390625
-2.1515139e-06 -0.0015219727
-2.1514139e-06 -0.0015366211
-2.1513139e-06 -0.0015756836
-2.1512139e-06 -0.0016171875
-2.1511139e-06 -0.0016464844
-2.1510139e-06 -0.0016586914
-2.1509139e-06 -0.0016586914
-2.1508139e-06 -0.00165625
-2.1507139e-06 -0.0016586914
-2.1506139e-06 -0.0016635742
-2.1505139e-06 -0.001668457
-2.1504139e-06 -0.00165625
-2.1503139e-06 -0.0016269531
-2.1502139e-06 -0.0015805664
-2.1501139e-06 -0.0015341797
-2.1500139e-06 -0.0015
-2.1499139e-06 -0.0014902344
-2.1498139e-06 -0.0015073242
-2.1497139e-06 -0.0015415039
-2.1496139e-06 -0.001578125
-2.1495139e-06 -0.0016098633
-2.1494139e-06 -0.0016293945
-2.1493139e-06 -0.001644043
-2.1492139e-06 -0.00165625
-2.1491139e-06 -0.0016708984
-2.1490139e-06 -0.0016879883
-2.1489139e-06 -0.0016977539
-2.1488139e-06 -0.0016953125
-2.1487139e-06 -0.0016757813
-2.1486139e-06 -0.0016416016
-2.1485139e-06 -0.0016049805
-2.1484139e-06 -0.001578125
-2.1483139e-06 -0.0015634766
-2.1482139e-06 -0.0015634766
-2.1481139e-06 -0.0015708008
-2.1480139e-06 -0.001578125
-2.1479139e-06 -0.0015830078
-2.1478139e-06 -0.0015854492
-2.1477139e-06 -0.0015952148
-2.1476139e-06 -0.0016171875
-2.1475139e-06 -0.0016464844
-2.1474139e-06 -0.0016782227
-2.1473139e-06 -0.0016977539
-2.1472139e-06 -0.0016953125
-2.1471139e-06 -0.0016733398
-2.1470139e-06 -0.0016367187
-2.1469139e-06 -0.0016000977
-2.1468139e-06 -0.001578125
-2.1467139e-06 -0.0015756836
-2.1466139e-06 -0.0015878906
-2.1465139e-06 -0.0016049805
-2.1464139e-06 -0.0016171875
-2.1463139e-06 -0.0016196289
-2.1462139e-06 -0.0016171875
-2.1461139e-06 -0.0016123047
-2.1460139e-06 -0.0016171875
-2.1459139e-06 -0.0016293945
-2.1458139e-06 -0.0016464844
-2.1457139e-06 -0.00165625
-2.1456139e-06 -0.00165625
-2.1455139e-06 -0.001644043
-2.1454139e-06 -0.0016269531
-2.1453139e-06 -0.0016171875
-2.1452139e-06 -0.0016171875
-2.1451139e-06 -0.0016269531
-2.1450139e-06 -0.0016342773
-2.1449139e-06 -0.0016342773
-2.1448139e-06 -0.0016171875
-2.1447139e-06 -0.0015927734
-2.1446139e-06 -0.0015756836
-2.1445139e-06 -0.0015805664
-2.1444139e-06 -0.0016171875
-2.1443139e-06 -0.0016757813
-2.1442139e-06 -0.0017368164
-2.1441139e-06 -0.0017758789
-2.1440139e-06 -0.0017734375
-2.1439139e-06 -0.0017270508
-2.1438139e-06 -0.00165625
-2.1437139e-06 -0.0015854492
-2.1436139e-06 -0.0015390625
-2.1435139e-06 -0.0015292969
-2.1434139e-06 -0.0015512695
-2.1433139e-06 -0.0015878906
-2.1432139e-06 -0.0016171875
-2.1431139e-06 -0.0016318359
-2.1430139e-06 -0.0016367187
-2.1429139e-06 -0.0016391602
-2.1428139e-06 -0.00165625
-2.1427139e-06 -0.0016904297
-2.1426139e-06 -0.0017319336
-2.1425139e-06 -0.0017661133
-2.1424139e-06 -0.0017734375
-2.1423139e-06 -0.0017490234
-2.1422139e-06 -0.0017026367
-2.1421139e-06 -0.0016513672
-2.1420139e-06 -0.0016171875
-2.1419139e-06 -0.0016074219
-2.1418139e-06 -0.0016220703
-2.1417139e-06 -0.001644043
-2.1416139e-06 -0.00165625
-2.1415139e-06 -0.0016538086
-2.1414139e-06 -0.0016367187
-2.1413139e-06 -0.0016196289
-2.1412139e-06 -0.0016171875
-2.1411139e-06 -0.0016318359
-2.1410139e-06 -0.0016538086
-2.1409139e-06 -0.0016660156
-2.1408139e-06 -0.00165625
-2.1407139e-06 -0.0016147461
-2.1406139e-06 -0.0015561523
-2.1405139e-06 -0.0014951172
-2.1404139e-06 -0.0014609375
-2.1403139e-06 -0.0014609375
-2.1402139e-06 -0.0014951172
-2.1401139e-06 -0.0015415039
-2.1400139e-06 -0.001578125
-2.1399139e-06 -0.0015878906
-2.1398139e-06 -0.0015683594
-2.1397139e-06 -0.0015341797
-2.1396139e-06 -0.0015
-2.1395139e-06 -0.0014853516
-2.1394139e-06 -0.0014951172
-2.1393139e-06 -0.0015170898
-2.1392139e-06 -0.0015390625
-2.1391139e-06 -0.0015439453
-2.1390139e-06 -0.0015292969
-2.1389139e-06 -0.0014951172
-2.1388139e-06 -0.0014609375
-2.1387139e-06 -0.0014365234
-2.1386139e-06 -0.0014291992
-2.1385139e-06 -0.0014389648
-2.1384139e-06 -0.0014609375
-2.1383139e-06 -0.001487793
-2.1382139e-06 -0.0015170898
-2.1381139e-06 -0.0015463867
-2.1380139e-06 -0.001578125
-2.1379139e-06 -0.0016098633
-2.1378139e-06 -0.0016318359
-2.1377139e-06 -0.0016367187
-2.1376139e-06 -0.0016171875
-2.1375139e-06 -0.0015708008
-2.1374139e-06 -0.001512207
-2.1373139e-06 -0.0014560547
-2.1372139e-06 -0.001421875
-2.1371139e-06 -0.0014194336
-2.1370139e-06 -0.0014462891
-2.1369139e-06 -0.0014926758
-2.1368139e-06 -0.0015390625
-2.1367139e-06 -0.0015756836
-2.1366139e-06 -0.0015952148
-2.1365139e-06 -0.0016074219
-2.1364139e-06 -0.0016171875
-2.1363139e-06 -0.0016342773
-2.1362139e-06 -0.0016586914
-2.1361139e-06 -0.0016831055
-2.1360139e-06 -0.0016953125
-2.1359139e-06 -0.0016879883
-2.1358139e-06 -0.0016611328
-2.1357139e-06 -0.0016220703
-2.1356139e-06 -0.001578125
-2.1355139e-06 -0.0015439453
-2.1354139e-06 -0.0015268555
-2.1353139e-06 -0.0015268555
-2.1352139e-06 -0.0015390625
-2.1351139e-06 -0.0015585937
-2.1350139e-06 -0.0015805664
-2.1349139e-06 -0.0016000977
-2.1348139e-06 -0.0016171875
-2.1347139e-06 -0.0016293945
-2.1346139e-06 -0.0016318359
-2.1345139e-06 -0.0016269531
-2.1344139e-06 -0.0016171875
-2.1343139e-06 -0.0016049805
-2.1342139e-06 -0.0016000977
-2.1341139e-06 -0.0016025391
-2.1340139e-06 -0.0016171875
-2.1339139e-06 -0.0016342773
-2.1338139e-06 -0.001644043
-2.1337139e-06 -0.0016391602
-2.1336139e-06 -0.0016171875
-2.1335139e-06 -0.0015878906
-2.1334139e-06 -0.0015634766
-2.1333139e-06 -0.0015585937
-2.1332139e-06 -0.001578125
-2.1331139e-06 -0.0016147461
-2.1330139e-06 -0.0016538086
-2.1329139e-06 -0.0016708984
-2.1328139e-06 -0.00165625
-2.1327139e-06 -0.0016098633
-2.1326139e-06 -0.0015463867
-2.1325139e-06 -0.0014902344
-2.1324139e-06 -0.0014609375
-2.1323139e-06 -0.0014707031
-2.1322139e-06 -0.0015097656
-2.1321139e-06 -0.001565918
-2.1320139e-06 -0.0016171875
-2.1319139e-06 -0.0016513672
-2.1318139e-06 -0.0016635742
-2.1317139e-06 -0.0016635742
-2.1316139e-06 -0.00165625
-2.1315139e-06 -0.0016489258
-2.1314139e-06 -0.001644043
-2.1313139e-06 -0.0016342773
-2.1312139e-06 -0.0016171875
-2.1311139e-06 -0.0015952148
-2.1310139e-06 -0.0015756836
-2.1309139e-06 -0.0015683594
-2.1308139e-06 -0.001578125
-2.1307139e-06 -0.0016049805
-2.1306139e-06 -0.0016342773
-2.1305139e-06 -0.0016538086
-2.1304139e-06 -0.00165625
-2.1303139e-06 -0.0016391602
-2.1302139e-06 -0.0016171875
-2.1301139e-06 -0.0016049805
-2.1300139e-06 -0.0016171875
-2.1299139e-06 -0.0016538086
-2.1298139e-06 -0.0017050781
-2.1297139e-06 -0.0017514648
-2.1296139e-06 -0.0017734375
-2.1295139e-06 -0.0017661133
-2.1294139e-06 -0.001734375
-2.1293139e-06 -0.0016928711
-2.1292139e-06 -0.00165625
-2.1291139e-06 -0.0016342773
-2.1290139e-06 -0.0016269531
-2.1289139e-06 -0.0016245117
-2.1288139e-06 -0.0016171875
-2.1287139e-06 -0.0016074219
-2.1286139e-06 -0.0015976562
-2.1285139e-06 -0.0016000977
-2.1284139e-06 -0.0016171875
-2.1283139e-06 -0.0016464844
-2.1282139e-06 -0.0016708984
-2.1281139e-06 -0.0016782227
-2.1280139e-06 -0.00165625
-2.1279139e-06 -0.0016123047
-2.1278139e-06 -0.0015634766
-2.1277139e-06 -0.0015341797
-2.1276139e-06 -0.0015390625
-2.1275139e-06 -0.0015830078
-2.1274139e-06 -0.0016464844
-2.1273139e-06 -0.0017050781
-2.1272139e-06 -0.001734375
-2.1271139e-06 -0.0017270508
-2.1270139e-06 -0.0016904297
-2.1269139e-06 -0.0016464844
-2.1268139e-06 -0.0016171875
-2.1267139e-06 -0.0016123047
-2.1266139e-06 -0.0016269531
-2.1265139e-06 -0.0016464844
-2.1264139e-06 -0.00165625
-2.1263139e-06 -0.0016464844
-2.1262139e-06 -0.0016220703
-2.1261139e-06 -0.0015952148
-2.1260139e-06 -0.001578125
-2.1259139e-06 -0.0015756836
-2.1258139e-06 -0.0015830078
-2.1257139e-06 -0.0015854492
-2.1256139e-06 -0.001578125
-2.1255139e-06 -0.0015610352
-2.1254139e-06 -0.0015463867
-2.1253139e-06 -0.0015488281
-2.1252139e-06 -0.001578125
-2.1251139e-06 -0.0016293945
-2.1250139e-06 -0.0016806641
-2.1249139e-06 -0.0017075195
-2.1248139e-06 -0.0016953125
-2.1247139e-06 -0.0016416016
-2.1246139e-06 -0.0015683594
-2.1245139e-06 -0.0015
-2.1244139e-06 -0.0014609375
-2.1243139e-06 -0.0014609375
-2.1242139e-06 -0.0014853516
-2.1241139e-06 -0.0015195312
-2.1240139e-06 -0.0015390625
-2.1239139e-06 -0.0015415039
-2.1238139e-06 -0.0015390625
-2.1237139e-06 -0.0015463867
-2.1236139e-06 -0.001578125
-2.1235139e-06 -0.0016293945
-2.1234139e-06 -0.0016831055
-2.1233139e-06 -0.0017124023
-2.1232139e-06 -0.0016953125
-2.1231139e-06 -0.0016367187
-2.1230139e-06 -0.0015561523
-2.1229139e-06 -0.0014902344
-2.1228139e-06 -0.0014609375
-2.1227139e-06 -0.0014804687
-2.1226139e-06 -0.0015317383
-2.1225139e-06 -0.0015854492
-2.1224139e-06 -0.0016171875
-2.1223139e-06 -0.0016171875
-2.1222139e-06 -0.0015952148
-2.1221139e-06 -0.0015756836
-2.1220139e-06 -0.001578125
-2.1219139e-06 -0.0016074219
-2.1218139e-06 -0.0016464844
-2.1217139e-06 -0.0016708984
-2.1216139e-06 -0.00165625
-2.1215139e-06 -0.0016025391
-2.1214139e-06 -0.0015292969
-2.1213139e-06 -0.0014707031
-2.1212139e-06 -0.0014609375
-2.1211139e-06 -0.0015048828
-2.1210139e-06 -0.0015830078
-2.1209139e-06 -0.0016586914
-2.1208139e-06 -0.0016953125
-2.1207139e-06 -0.0016806641
-2.1206139e-06 -0.0016245117
-2.1205139e-06 -0.001565918
-2.1204139e-06 -0.0015390625
-2.1203139e-06 -0.001565918
-2.1202139e-06 -0.0016367187
-2.1201139e-06 -0.0017172852
-2.1200139e-06 -0.0017734375
-2.1199139e-06 -0.0017758789
-2.1198139e-06 -0.0017246094
-2.1197139e-06 -0.0016489258
-2.1196139e-06 -0.001578125
-2.1195139e-06 -0.0015439453
-2.1194139e-06 -0.0015512695
-2.1193139e-06 -0.0015854492
-2.1192139e-06 -0.0016171875
-2.1191139e-06 -0.0016269531
-2.1190139e-06 -0.0016147461
-2.1189139e-06 -0.001590332
-2.1188139e-06 -0.001578125
-2.1187139e-06 -0.0015952148
-2.1186139e-06 -0.001644043
-2.1185139e-06 -0.0016977539
-2.1184139e-06 -0.001734375
-2.1183139e-06 -0.0017294922
-2.1182139e-06 -0.0016831055
-2.1181139e-06 -0.0016098633
-2.1180139e-06 -0.0015390625
-2.1179139e-06 -0.0014975586
-2.1178139e-06 -0.0014975586
-2.1177139e-06 -0.0015292969
-2.1176139e-06 -0.001578125
-2.1175139e-06 -0.0016196289
-2.1174139e-06 -0.001644043
-2.1173139e-06 -0.0016513672
-2.1172139e-06 -0.00165625
-2.1171139e-06 -0.0016660156
-2.1170139e-06 -0.0016879883
-2.1169139e-06 -0.0017148438
-2.1168139e-06 -0.001734375
-2.1167139e-06 -0.001734375
-2.1166139e-06 -0.0017172852
-2.1165139e-06 -0.0016855469
-2.1164139e-06 -0.00165625
-2.1163139e-06 -0.0016391602
-2.1162139e-06 -0.0016367187
-2.1161139e-06 -0.0016464844
-2.1160139e-06 -0.00165625
-2.1159139e-06 -0.00165625
-2.1158139e-06 -0.0016464844
-2.1157139e-06 -0.0016293945
-2.1156139e-06 -0.0016171875
-2.1155139e-06 -0.0016171875
-2.1154139e-06 -0.0016269531
-2.1153139e-06 -0.001644043
-2.1152139e-06 -0.00165625
-2.1151139e-06 -0.00165625
-2.1150139e-06 -0.0016391602
-2.1149139e-06 -0.0016098633
-2.1148139e-06 -0.001578125
-2.1147139e-06 -0.0015488281
-2.1146139e-06 -0.0015244141
-2.1145139e-06 -0.0015097656
-2.1144139e-06 -0.0015
-2.1143139e-06 -0.0015
-2.1142139e-06 -0.0015146484
-2.1141139e-06 -0.0015415039
-2.1140139e-06 -0.001578125
-2.1139139e-06 -0.0016147461
-2.1138139e-06 -0.0016416016
-2.1137139e-06 -0.0016416016
-2.1136139e-06 -0.0016171875
-2.1135139e-06 -0.0015732422
-2.1134139e-06 -0.0015292969
-2.1133139e-06 -0.0015024414
-2.1132139e-06 -0.0015
-2.1131139e-06 -0.0015219727
-2.1130139e-06 -0.0015512695
-2.1129139e-06 -0.0015732422
-2.1128139e-06 -0.001578125
-2.1127139e-06 -0.0015634766
-2.1126139e-06 -0.0015439453
-2.1125139e-06 -0.0015317383
-2.1124139e-06 -0.0015390625
-2.1123139e-06 -0.0015610352
-2.1122139e-06 -0.0015854492
-2.1121139e-06 -0.0015952148
-2.1120139e-06 -0.001578125
-2.1119139e-06 -0.0015390625
-2.1118139e-06 -0.0014926758
-2.1117139e-06 -0.0014633789
-2.1116139e-06 -0.0014609375
-2.1115139e-06 -0.0014853516
-2.1114139e-06 -0.0015195312
-2.1113139e-06 -0.0015415039
-2.1112139e-06 -0.0015390625
-2.1111139e-06 -0.0015146484
-2.1110139e-06 -0.0014829102
-2.1109139e-06 -0.0014731445
-2.1108139e-06 -0.0015
-2.1107139e-06 -0.0015610352
-2.1106139e-06 -0.0016342773
-2.1105139e-06 -0.0016879883
-2.1104139e-06 -0.0016953125
-2.1103139e-06 -0.0016513672
-2.1102139e-06 -0.0015708008
-2.1101139e-06 -0.0014829102
-2.1100139e-06 -0.001421875
-2.1099139e-06 -0.0014023437
-2.1098139e-06 -0.001421875
-2.1097139e-06 -0.0014609375
-2.1096139e-06 -0.0015
-2.1095139e-06 -0.0015244141
-2.1094139e-06 -0.0015390625
-2.1093139e-06 -0.0015512695
-2.1092139e-06 -0.001578125
-2.1091139e-06 -0.0016171875
-2.1090139e-06 -0.0016586914
-2.1089139e-06 -0.0016757813
-2.1088139e-06 -0.00165625
-2.1087139e-06 -0.0015952148
-2.1086139e-06 -0.0015097656
-2.1085139e-06 -0.0014291992
-2.1084139e-06 -0.0013828125
-2.1083139e-06 -0.0013803711
-2.1082139e-06 -0.0014145508
-2.1081139e-06 -0.0014633789
-2.1080139e-06 -0.0015
